,date,open,high,low,close,volume
50792,2023-07-20 12:11:00+05:30,19864.2,19867.15,19861,19864.55,0
50793,2023-07-20 12:12:00+05:30,19864.4,19866.95,19862.2,19864.8,0
50794,2023-07-20 12:13:00+05:30,19865.75,19866.35,19859.15,19861.75,0
50795,2023-07-20 12:14:00+05:30,19860.1,19862.35,19858.35,19860.15,0
50796,2023-07-20 12:15:00+05:30,19860.5,19862.1,19854.35,19855.4,0
50797,2023-07-20 12:16:00+05:30,19855.55,19858.15,19853.25,19855.2,0
50798,2023-07-20 12:17:00+05:30,19856.6,19858.05,19851.9,19854.15,0
50799,2023-07-20 12:18:00+05:30,19854.3,19858.8,19854.3,19856.45,0
50800,2023-07-20 12:19:00+05:30,19855.35,19858.25,19854.45,19856.1,0
50801,2023-07-20 12:20:00+05:30,19856.6,19859.75,19855.15,19858.55,0
50802,2023-07-20 12:21:00+05:30,19859.2,19861,19856.3,19858.6,0
50803,2023-07-20 12:22:00+05:30,19858.35,19868.85,19858.35,19866.7,0
50804,2023-07-20 12:23:00+05:30,19866.75,19871.4,19865.25,19870.2,0
50805,2023-07-20 12:24:00+05:30,19869.2,19870.6,19864.75,19865.85,0
50806,2023-07-20 12:25:00+05:30,19866.4,19868.2,19864.2,19864.95,0
50807,2023-07-20 12:26:00+05:30,19865.6,19868.1,19863.75,19866.9,0
50808,2023-07-20 12:27:00+05:30,19866.35,19869.35,19864.45,19864.45,0
50809,2023-07-20 12:28:00+05:30,19865.15,19871.55,19865.15,19869.05,0
50810,2023-07-20 12:29:00+05:30,19868.5,19874.3,19867.65,19872.95,0
50811,2023-07-20 12:30:00+05:30,19873.15,19879.25,19872.9,19877.25,0
50812,2023-07-20 12:31:00+05:30,19877.15,19880,19876.25,19877.75,0
50813,2023-07-20 12:32:00+05:30,19878,19880.2,19873.9,19873.9,0
50814,2023-07-20 12:33:00+05:30,19875.6,19877.15,19873.1,19875.8,0
50815,2023-07-20 12:34:00+05:30,19875.15,19881.2,19874.75,19878.7,0
50816,2023-07-20 12:35:00+05:30,19880.1,19886.8,19880.1,19883.65,0
50817,2023-07-20 12:36:00+05:30,19885.05,19885.4,19882.15,19882.65,0
50818,2023-07-20 12:37:00+05:30,19882.85,19884.3,19877.5,19879.4,0
50819,2023-07-20 12:38:00+05:30,19880.6,19884.85,19880.1,19883.15,0
50820,2023-07-20 12:39:00+05:30,19883.55,19887.45,19882.55,19884.3,0
50821,2023-07-20 12:40:00+05:30,19882.15,19885.2,19878.15,19879.95,0
50822,2023-07-20 12:41:00+05:30,19880.5,19884.5,19880.05,19882.55,0
50823,2023-07-20 12:42:00+05:30,19882.5,19884.45,19879.25,19881.95,0
50824,2023-07-20 12:43:00+05:30,19882.4,19883.5,19879.15,19880.5,0
50825,2023-07-20 12:44:00+05:30,19882.25,19882.45,19879.6,19881.3,0
50826,2023-07-20 12:45:00+05:30,19881.5,19885.75,19880.5,19884.95,0
50827,2023-07-20 12:46:00+05:30,19884.55,19888.5,19881.95,19886.95,0
50828,2023-07-20 12:47:00+05:30,19887.35,19888.95,19884.5,19885,0
50829,2023-07-20 12:48:00+05:30,19884.1,19889.25,19884,19887.05,0
50830,2023-07-20 12:49:00+05:30,19886.55,19890.65,19885.55,19885.7,0
50831,2023-07-20 12:50:00+05:30,19885.7,19888.9,19885.7,19886.45,0
50832,2023-07-20 12:51:00+05:30,19886.4,19888.25,19883.75,19884.1,0
50833,2023-07-20 12:52:00+05:30,19884.3,19888.5,19883.9,19886.8,0
50834,2023-07-20 12:53:00+05:30,19887.6,19891.3,19885.6,19889.6,0
50835,2023-07-20 12:54:00+05:30,19889.25,19894,19887.95,19891.9,0
50836,2023-07-20 12:55:00+05:30,19891.65,19895.7,19891.35,19892.9,0
50837,2023-07-20 12:56:00+05:30,19891.95,19894.05,19889.65,19893.15,0
50838,2023-07-20 12:57:00+05:30,19892.4,19894.65,19891.05,19891.05,0
50839,2023-07-20 12:58:00+05:30,19891.9,19898.85,19891.7,19896.95,0
50840,2023-07-20 12:59:00+05:30,19896.75,19898.45,19893.05,19893.05,0
50841,2023-07-20 13:00:00+05:30,19895.3,19895.55,19888.75,19888.75,0
50842,2023-07-20 13:01:00+05:30,19888.9,19894,19888.1,19893.65,0
50843,2023-07-20 13:02:00+05:30,19893.85,19895.8,19892.15,19892.95,0
50844,2023-07-20 13:03:00+05:30,19892.75,19894.85,19891.15,19892.7,0
50845,2023-07-20 13:04:00+05:30,19892.75,19896.25,19892.15,19893.6,0
50846,2023-07-20 13:05:00+05:30,19893.85,19902.55,19893.85,19899.15,0
50847,2023-07-20 13:06:00+05:30,19899.1,19902.6,19896.2,19896.2,0
50848,2023-07-20 13:07:00+05:30,19895.55,19897.4,19893.45,19895.4,0
50849,2023-07-20 13:08:00+05:30,19894.25,19896.2,19891.9,19892.1,0
50850,2023-07-20 13:09:00+05:30,19891.2,19893.35,19889.2,19890.95,0
50851,2023-07-20 13:10:00+05:30,19889.8,19895.55,19889.25,19894.85,0
50852,2023-07-20 13:11:00+05:30,19894.4,19898.35,19894.4,19897.25,0
50853,2023-07-20 13:12:00+05:30,19895.1,19896.25,19892.05,19893.1,0
50854,2023-07-20 13:13:00+05:30,19892.7,19897.15,19892.4,19895.2,0
50855,2023-07-20 13:14:00+05:30,19893.45,19901.15,19893.45,19899.3,0
50856,2023-07-20 13:15:00+05:30,19899.5,19903.05,19897.7,19900.45,0
50857,2023-07-20 13:16:00+05:30,19900.8,19909.3,19898.9,19908.6,0
50858,2023-07-20 13:17:00+05:30,19908.35,19913.45,19907.8,19910.05,0
50859,2023-07-20 13:18:00+05:30,19910.7,19914.95,19910.7,19913.45,0
50860,2023-07-20 13:19:00+05:30,19914,19917.95,19911.25,19911.25,0
50861,2023-07-20 13:20:00+05:30,19912.8,19913.3,19908.7,19908.7,0
50862,2023-07-20 13:21:00+05:30,19909.45,19915.25,19909.4,19912.05,0
50863,2023-07-20 13:22:00+05:30,19912.55,19912.9,19905.3,19910,0
50864,2023-07-20 13:23:00+05:30,19910.05,19915.25,19908.65,19909,0
50865,2023-07-20 13:24:00+05:30,19908.1,19913.9,19907.9,19910.65,0
50866,2023-07-20 13:25:00+05:30,19911.8,19913.8,19911.15,19912.6,0
50867,2023-07-20 13:26:00+05:30,19912.95,19914.05,19908.05,19908.95,0
50868,2023-07-20 13:27:00+05:30,19909.35,19914.25,19907.25,19913.8,0
50869,2023-07-20 13:28:00+05:30,19913.3,19915.8,19913.05,19914.6,0
50870,2023-07-20 13:29:00+05:30,19914.4,19918.85,19911.65,19912.4,0
50871,2023-07-20 13:30:00+05:30,19912.75,19915.8,19910.15,19914.05,0
50872,2023-07-20 13:31:00+05:30,19914.65,19920,19913.8,19917.5,0
50873,2023-07-20 13:32:00+05:30,19917.4,19926.6,19917.4,19922.3,0
50874,2023-07-20 13:33:00+05:30,19921.2,19925.4,19921.2,19923.05,0
50875,2023-07-20 13:34:00+05:30,19923,19924.8,19917.85,19920.7,0
50876,2023-07-20 13:35:00+05:30,19920.95,19921.9,19914.35,19914.4,0
50877,2023-07-20 13:36:00+05:30,19915.45,19917.65,19915.15,19915.35,0
50878,2023-07-20 13:37:00+05:30,19915.95,19915.95,19905.9,19906.95,0
50879,2023-07-20 13:38:00+05:30,19908.15,19909.4,19894.4,19894.95,0
50880,2023-07-20 13:39:00+05:30,19894.7,19896.45,19887.7,19889.85,0
50881,2023-07-20 13:40:00+05:30,19891.3,19902.4,19891.3,19899.35,0
50882,2023-07-20 13:41:00+05:30,19899.65,19900.55,19892.4,19892.9,0
50883,2023-07-20 13:42:00+05:30,19893.55,19900.7,19893.55,19898.8,0
50884,2023-07-20 13:43:00+05:30,19899.95,19903.95,19897.3,19903.5,0
50885,2023-07-20 13:44:00+05:30,19905,19906.1,19901.65,19904.55,0
50886,2023-07-20 13:45:00+05:30,19905.3,19915.4,19905.3,19913.55,0
50887,2023-07-20 13:46:00+05:30,19914.2,19916.3,19909.8,19912.2,0
50888,2023-07-20 13:47:00+05:30,19911.15,19915,19907.85,19908.4,0
50889,2023-07-20 13:48:00+05:30,19909.3,19912.55,19908.95,19910.7,0
50890,2023-07-20 13:49:00+05:30,19910.3,19914.95,19910.3,19912.7,0
50891,2023-07-20 13:50:00+05:30,19911.75,19913.25,19908.05,19909.1,0
50892,2023-07-20 13:51:00+05:30,19909.8,19910.75,19903.4,19910.45,0
50893,2023-07-20 13:52:00+05:30,19911.05,19918.5,19910.05,19916.4,0
50894,2023-07-20 13:53:00+05:30,19916.65,19919.65,19916.05,19918,0
50895,2023-07-20 13:54:00+05:30,19918.35,19921.15,19916.35,19919.6,0
50896,2023-07-20 13:55:00+05:30,19919.95,19922.65,19918.85,19921.45,0
50897,2023-07-20 13:56:00+05:30,19922.7,19924.2,19920.2,19922.8,0
50898,2023-07-20 13:57:00+05:30,19922.55,19933,19922.55,19929.95,0
50899,2023-07-20 13:58:00+05:30,19931.35,19931.85,19924.5,19924.8,0
50900,2023-07-20 13:59:00+05:30,19925.05,19930.85,19924.6,19929.05,0
50901,2023-07-20 14:00:00+05:30,19929.35,19937.75,19925.9,19936.25,0
50902,2023-07-20 14:01:00+05:30,19937.45,19938.8,19934.35,19936.15,0
50903,2023-07-20 14:02:00+05:30,19936.2,19940.75,19933.85,19940,0
50904,2023-07-20 14:03:00+05:30,19940.3,19944.55,19939.1,19939.1,0
50905,2023-07-20 14:04:00+05:30,19940.2,19945.2,19937.75,19943.6,0
50906,2023-07-20 14:05:00+05:30,19943.05,19946.2,19937.4,19937.4,0
50907,2023-07-20 14:06:00+05:30,19938.7,19941.5,19936.35,19937.7,0
50908,2023-07-20 14:07:00+05:30,19939.35,19947.55,19938.4,19943.6,0
50909,2023-07-20 14:08:00+05:30,19941.95,19945.05,19937.95,19938.1,0
50910,2023-07-20 14:09:00+05:30,19938.5,19939.85,19934.5,19934.75,0
50911,2023-07-20 14:10:00+05:30,19934.55,19942.25,19934.55,19939.9,0
50912,2023-07-20 14:11:00+05:30,19940.7,19943.5,19936.1,19941.1,0
50913,2023-07-20 14:12:00+05:30,19941.65,19943.85,19940.6,19941.85,0
50914,2023-07-20 14:13:00+05:30,19942.8,19944.4,19938.25,19938.6,0
50915,2023-07-20 14:14:00+05:30,19938.5,19944.15,19937.5,19942.25,0
50916,2023-07-20 14:15:00+05:30,19943.15,19950,19943.15,19944.85,0
50917,2023-07-20 14:16:00+05:30,19944.95,19950.3,19941.15,19948.05,0
50918,2023-07-20 14:17:00+05:30,19949.15,19949.6,19942.15,19942.15,0
50919,2023-07-20 14:18:00+05:30,19941.8,19945.95,19941.8,19943.9,0
50920,2023-07-20 14:19:00+05:30,19943.95,19946.75,19942.85,19946.55,0
50921,2023-07-20 14:20:00+05:30,19945.8,19951.3,19941.8,19950.3,0
50922,2023-07-20 14:21:00+05:30,19950.75,19957.05,19949.2,19957.05,0
50923,2023-07-20 14:22:00+05:30,19956.1,19958.8,19954.95,19955.25,0
50924,2023-07-20 14:23:00+05:30,19954.55,19954.6,19949.3,19952.55,0
50925,2023-07-20 14:24:00+05:30,19953.35,19957.25,19951.75,19952.55,0
50926,2023-07-20 14:25:00+05:30,19952.95,19955.75,19950.4,19953.1,0
50927,2023-07-20 14:26:00+05:30,19954.25,19963.75,19953.25,19963.1,0
50928,2023-07-20 14:27:00+05:30,19964.3,19966.05,19960.8,19962.4,0
50929,2023-07-20 14:28:00+05:30,19965.2,19967.85,19963.05,19964.7,0
50930,2023-07-20 14:29:00+05:30,19964.95,19967.3,19959.85,19960.5,0
50931,2023-07-20 14:30:00+05:30,19961.75,19972.8,19961.75,19969.95,0
50932,2023-07-20 14:31:00+05:30,19969.95,19972.25,19967,19967.4,0
50933,2023-07-20 14:32:00+05:30,19966.95,19970.3,19963.8,19966.9,0
50934,2023-07-20 14:33:00+05:30,19967.55,19969.25,19964.15,19965.8,0
50935,2023-07-20 14:34:00+05:30,19964.05,19967.6,19961.9,19961.9,0
50936,2023-07-20 14:35:00+05:30,19963.5,19967.45,19958.9,19964.95,0
50937,2023-07-20 14:36:00+05:30,19969.8,19971.25,19964.35,19971.05,0
50938,2023-07-20 14:37:00+05:30,19972.4,19974.8,19968.05,19971.95,0
50939,2023-07-20 14:38:00+05:30,19971.9,19980.65,19971.05,19978.75,0
50940,2023-07-20 14:39:00+05:30,19978.25,19983.05,19977.7,19977.7,0
50941,2023-07-20 14:40:00+05:30,19977.25,19977.6,19971.7,19973.8,0
50942,2023-07-20 14:41:00+05:30,19972.6,19975.25,19971.3,19974.1,0
50943,2023-07-20 14:42:00+05:30,19974.25,19975.15,19959.65,19961.55,0
50944,2023-07-20 14:43:00+05:30,19961.05,19968.4,19960.65,19960.65,0
50945,2023-07-20 14:44:00+05:30,19960.35,19961,19949.9,19949.9,0
50946,2023-07-20 14:45:00+05:30,19949.45,19958.05,19949.3,19955.65,0
50947,2023-07-20 14:46:00+05:30,19954.7,19957.65,19951.85,19951.85,0
50948,2023-07-20 14:47:00+05:30,19951.75,19953.05,19947.9,19948.3,0
50949,2023-07-20 14:48:00+05:30,19947.4,19948,19940.5,19943.4,0
50950,2023-07-20 14:49:00+05:30,19943.4,19943.45,19937.45,19937.45,0
50951,2023-07-20 14:50:00+05:30,19938.8,19944.05,19935.45,19943.45,0
50952,2023-07-20 14:51:00+05:30,19944.75,19955.55,19944.75,19946.45,0
50953,2023-07-20 14:52:00+05:30,19946.85,19952.65,19943.05,19952.2,0
50954,2023-07-20 14:53:00+05:30,19952.35,19952.45,19944.95,19947.85,0
50955,2023-07-20 14:54:00+05:30,19947.95,19949.7,19944.75,19949.35,0
50956,2023-07-20 14:55:00+05:30,19948.95,19953,19948.55,19950.75,0
50957,2023-07-20 14:56:00+05:30,19950.85,19954.3,19947.6,19949.25,0
50958,2023-07-20 14:57:00+05:30,19948.65,19956.55,19948.65,19955.4,0
50959,2023-07-20 14:58:00+05:30,19955.65,19960.7,19955.6,19957.85,0
50960,2023-07-20 14:59:00+05:30,19956.9,19960.55,19950.35,19956.1,0
50961,2023-07-20 15:00:00+05:30,19957.7,19962.3,19957.3,19959.25,0
50962,2023-07-20 15:01:00+05:30,19959.35,19974.9,19959.35,19973.05,0
50963,2023-07-20 15:02:00+05:30,19972.25,19973.2,19969.65,19969.75,0
50964,2023-07-20 15:03:00+05:30,19969.4,19977.25,19969.4,19976.6,0
50965,2023-07-20 15:04:00+05:30,19976.35,19976.9,19965.5,19965.8,0
50966,2023-07-20 15:05:00+05:30,19965.35,19975.2,19965.35,19974,0
50967,2023-07-20 15:06:00+05:30,19974.35,19985.5,19973.7,19983.35,0
50968,2023-07-20 15:07:00+05:30,19983.7,19988.25,19982.2,19983.55,0
50969,2023-07-20 15:08:00+05:30,19983.35,19984.65,19981.55,19983.25,0
50970,2023-07-20 15:09:00+05:30,19983.6,19985,19980.6,19982.85,0
50971,2023-07-20 15:10:00+05:30,19983.05,19986.15,19980.8,19985.15,0
50972,2023-07-20 15:11:00+05:30,19985.1,19990.1,19985.1,19986.9,0
50973,2023-07-20 15:12:00+05:30,19986.5,19987.45,19981.95,19981.95,0
50974,2023-07-20 15:13:00+05:30,19982.25,19986.35,19981.55,19986.35,0
50975,2023-07-20 15:14:00+05:30,19986.6,19991.85,19985.3,19987.05,0
50976,2023-07-20 15:15:00+05:30,19987.2,19987.45,19982.4,19982.4,0
50977,2023-07-20 15:16:00+05:30,19983.25,19983.65,19977.15,19977.8,0
50978,2023-07-20 15:17:00+05:30,19977.35,19984.1,19975.7,19983.6,0
50979,2023-07-20 15:18:00+05:30,19984,19987.25,19982.5,19984.4,0
50980,2023-07-20 15:19:00+05:30,19984.25,19986.25,19979.05,19981.1,0
50981,2023-07-20 15:20:00+05:30,19981.3,19981.75,19975.95,19979.75,0
50982,2023-07-20 15:21:00+05:30,19980.3,19986.15,19980.3,19984.7,0
50983,2023-07-20 15:22:00+05:30,19985.55,19985.55,19980,19982.15,0
50984,2023-07-20 15:23:00+05:30,19982,19982.9,19980.8,19981.4,0
50985,2023-07-20 15:24:00+05:30,19981.4,19983.85,19979.8,19980.65,0
50986,2023-07-20 15:25:00+05:30,19980.8,19983.95,19980.8,19982,0
50987,2023-07-20 15:26:00+05:30,19982.25,19982.35,19977.2,19978.35,0
50988,2023-07-20 15:27:00+05:30,19979.2,19979.25,19974.95,19976.8,0
50989,2023-07-20 15:28:00+05:30,19975.95,19977.15,19967.7,19970.15,0
50990,2023-07-20 15:29:00+05:30,19967.85,19971,19965.4,19969.95,0
50991,2023-07-21 09:15:00+05:30,19800.45,19821.85,19776,19820.95,0
50992,2023-07-21 09:16:00+05:30,19819.95,19825.8,19810.2,19813.05,0
50993,2023-07-21 09:17:00+05:30,19812.15,19812.15,19792.25,19798.75,0
50994,2023-07-21 09:18:00+05:30,19799.25,19818.85,19796.6,19818.85,0
50995,2023-07-21 09:19:00+05:30,19819.65,19831.15,19814.5,19826.15,0
50996,2023-07-21 09:20:00+05:30,19824.5,19836.05,19818.15,19836.05,0
50997,2023-07-21 09:21:00+05:30,19837.1,19849.1,19837.1,19848.1,0
50998,2023-07-21 09:22:00+05:30,19847.85,19861.55,19847.85,19855.35,0
50999,2023-07-21 09:23:00+05:30,19856.8,19874.85,19854.8,19870.95,0
51000,2023-07-21 09:24:00+05:30,19869.3,19877.9,19866.7,19876.9,0
51001,2023-07-21 09:25:00+05:30,19875.65,19887.4,19875.5,19876.5,0
51002,2023-07-21 09:26:00+05:30,19876.05,19886.25,19876.05,19880.55,0
51003,2023-07-21 09:27:00+05:30,19882.35,19882.35,19857.7,19857.7,0
51004,2023-07-21 09:28:00+05:30,19858,19863.1,19852.65,19852.65,0
51005,2023-07-21 09:29:00+05:30,19852.95,19852.95,19842.95,19846.1,0
51006,2023-07-21 09:30:00+05:30,19845.7,19863.75,19840.45,19863.75,0
51007,2023-07-21 09:31:00+05:30,19859.5,19859.5,19846.1,19849.8,0
51008,2023-07-21 09:32:00+05:30,19849.15,19852.95,19846.6,19848.15,0
51009,2023-07-21 09:33:00+05:30,19849.25,19853.65,19843.05,19844.75,0
51010,2023-07-21 09:34:00+05:30,19844.25,19844.25,19820.3,19820.3,0
51011,2023-07-21 09:35:00+05:30,19821.05,19821.45,19809.85,19817.1,0
51012,2023-07-21 09:36:00+05:30,19816.85,19831.1,19813.75,19831.1,0
51013,2023-07-21 09:37:00+05:30,19830.55,19837.5,19829.05,19835.25,0
51014,2023-07-21 09:38:00+05:30,19835.15,19836.45,19828.6,19828.6,0
51015,2023-07-21 09:39:00+05:30,19829.7,19829.7,19821.25,19822.6,0
51016,2023-07-21 09:40:00+05:30,19822.9,19823.5,19814.75,19818.15,0
51017,2023-07-21 09:41:00+05:30,19816.7,19816.75,19807.4,19812.05,0
51018,2023-07-21 09:42:00+05:30,19811.6,19825.65,19811.15,19825.15,0
51019,2023-07-21 09:43:00+05:30,19824.05,19829,19822.25,19824.5,0
51020,2023-07-21 09:44:00+05:30,19825.05,19826.25,19823.3,19823.8,0
51021,2023-07-21 09:45:00+05:30,19823.25,19823.25,19816.2,19819.85,0
51022,2023-07-21 09:46:00+05:30,19821.2,19838.25,19820.85,19838,0
51023,2023-07-21 09:47:00+05:30,19837.5,19842.15,19834,19839.45,0
51024,2023-07-21 09:48:00+05:30,19839.8,19841.75,19837.3,19838.85,0
51025,2023-07-21 09:49:00+05:30,19839.2,19845.35,19839.2,19842.2,0
51026,2023-07-21 09:50:00+05:30,19842.25,19844.8,19840.8,19842.45,0
51027,2023-07-21 09:51:00+05:30,19843.15,19856.65,19840.5,19855.85,0
51028,2023-07-21 09:52:00+05:30,19857.2,19865.6,19856.45,19863.45,0
51029,2023-07-21 09:53:00+05:30,19863.2,19870.95,19863.2,19867.55,0
51030,2023-07-21 09:54:00+05:30,19866.9,19868.75,19863.75,19865.2,0
51031,2023-07-21 09:55:00+05:30,19864.9,19871.4,19860.25,19871.4,0
51032,2023-07-21 09:56:00+05:30,19871.6,19872.35,19860.9,19861.5,0
51033,2023-07-21 09:57:00+05:30,19860.2,19860.2,19851.4,19859.45,0
51034,2023-07-21 09:58:00+05:30,19859.5,19874.8,19859.15,19874.8,0
51035,2023-07-21 09:59:00+05:30,19875.25,19875.7,19867,19868.45,0
51036,2023-07-21 10:00:00+05:30,19867.8,19869.1,19858.15,19860.65,0
51037,2023-07-21 10:01:00+05:30,19859.75,19860.3,19850.65,19850.95,0
51038,2023-07-21 10:02:00+05:30,19850.8,19855.05,19845.5,19852.25,0
51039,2023-07-21 10:03:00+05:30,19851.65,19860.8,19851.25,19860.8,0
51040,2023-07-21 10:04:00+05:30,19860.7,19861.45,19856.9,19860.7,0
51041,2023-07-21 10:05:00+05:30,19860.1,19867.05,19851.1,19854.15,0
51042,2023-07-21 10:06:00+05:30,19854,19859.3,19854,19855.3,0
51043,2023-07-21 10:07:00+05:30,19855.1,19855.5,19843.2,19846.25,0
51044,2023-07-21 10:08:00+05:30,19846.85,19847.15,19842.35,19844.35,0
51045,2023-07-21 10:09:00+05:30,19843.85,19846.3,19840.25,19846.1,0
51046,2023-07-21 10:10:00+05:30,19848.05,19848.05,19839.8,19840.15,0
51047,2023-07-21 10:11:00+05:30,19841.35,19841.55,19829.75,19829.75,0
51048,2023-07-21 10:12:00+05:30,19829.65,19831.8,19827.4,19827.6,0
51049,2023-07-21 10:13:00+05:30,19826.8,19835.3,19826.65,19834.35,0
51050,2023-07-21 10:14:00+05:30,19834.35,19844,19832.7,19843.7,0
51051,2023-07-21 10:15:00+05:30,19844.6,19844.6,19830.3,19830.3,0
51052,2023-07-21 10:16:00+05:30,19830.75,19830.75,19809.5,19811.85,0
51053,2023-07-21 10:17:00+05:30,19810.7,19823.4,19810.7,19820.7,0
51054,2023-07-21 10:18:00+05:30,19820.9,19820.9,19814.5,19819.2,0
51055,2023-07-21 10:19:00+05:30,19819.9,19826.65,19819.9,19823.45,0
51056,2023-07-21 10:20:00+05:30,19823.2,19823.2,19814.2,19814.2,0
51057,2023-07-21 10:21:00+05:30,19815.15,19816.25,19811.25,19814.95,0
51058,2023-07-21 10:22:00+05:30,19815.6,19818.75,19814.8,19818.4,0
51059,2023-07-21 10:23:00+05:30,19817.8,19817.8,19814.35,19816.5,0
51060,2023-07-21 10:24:00+05:30,19816.85,19817.25,19808.5,19809.4,0
51061,2023-07-21 10:25:00+05:30,19810.05,19811.2,19807.1,19807.1,0
51062,2023-07-21 10:26:00+05:30,19806.4,19806.45,19801.75,19806.2,0
51063,2023-07-21 10:27:00+05:30,19806.95,19809.05,19805.55,19807.2,0
51064,2023-07-21 10:28:00+05:30,19805.5,19807.65,19799.35,19799.45,0
51065,2023-07-21 10:29:00+05:30,19799.7,19810.45,19799.05,19810.45,0
51066,2023-07-21 10:30:00+05:30,19811.1,19817.95,19811.1,19817.9,0
51067,2023-07-21 10:31:00+05:30,19817.7,19818.15,19813.55,19813.75,0
51068,2023-07-21 10:32:00+05:30,19813.85,19814.05,19811.3,19812.85,0
51069,2023-07-21 10:33:00+05:30,19812.85,19813.7,19806.35,19806.4,0
51070,2023-07-21 10:34:00+05:30,19806.55,19806.55,19799.8,19800.15,0
51071,2023-07-21 10:35:00+05:30,19800.05,19805.1,19794.15,19804.75,0
51072,2023-07-21 10:36:00+05:30,19804.35,19810.25,19801.9,19808.1,0
51073,2023-07-21 10:37:00+05:30,19807.9,19812.4,19807.1,19810.9,0
51074,2023-07-21 10:38:00+05:30,19810.9,19811.65,19807.85,19807.85,0
51075,2023-07-21 10:39:00+05:30,19808.3,19808.3,19804.2,19804.45,0
51076,2023-07-21 10:40:00+05:30,19804.75,19807.3,19803.55,19806.35,0
51077,2023-07-21 10:41:00+05:30,19805.6,19806.75,19801.4,19801.95,0
51078,2023-07-21 10:42:00+05:30,19801.95,19802.3,19799,19800.25,0
51079,2023-07-21 10:43:00+05:30,19800.55,19811.6,19800.4,19811.6,0
51080,2023-07-21 10:44:00+05:30,19811.7,19813.45,19804.95,19808.55,0
51081,2023-07-21 10:45:00+05:30,19809.2,19813.45,19806.85,19812.1,0
51082,2023-07-21 10:46:00+05:30,19811.2,19811.5,19807.8,19809.45,0
51083,2023-07-21 10:47:00+05:30,19809.5,19812.65,19807.75,19810.85,0
51084,2023-07-21 10:48:00+05:30,19811.05,19811.15,19801.65,19801.75,0
51085,2023-07-21 10:49:00+05:30,19801.15,19801.15,19795.9,19796.5,0
51086,2023-07-21 10:50:00+05:30,19796.8,19799.35,19794.3,19799.35,0
51087,2023-07-21 10:51:00+05:30,19800.3,19802.9,19799.65,19799.65,0
51088,2023-07-21 10:52:00+05:30,19799.4,19800.2,19796.9,19799.7,0
51089,2023-07-21 10:53:00+05:30,19800.35,19810.75,19800.35,19810.05,0
51090,2023-07-21 10:54:00+05:30,19810.35,19814.45,19810.1,19813.3,0
51091,2023-07-21 10:55:00+05:30,19813.85,19819.1,19812.3,19813,0
51092,2023-07-21 10:56:00+05:30,19813.2,19813.3,19805.05,19805.8,0
51093,2023-07-21 10:57:00+05:30,19805.9,19811,19804.8,19811,0
51094,2023-07-21 10:58:00+05:30,19811.5,19815.05,19811.05,19814.5,0
51095,2023-07-21 10:59:00+05:30,19814.45,19815.3,19808.15,19809.3,0
51096,2023-07-21 11:00:00+05:30,19809.65,19809.65,19803.05,19804.05,0
51097,2023-07-21 11:01:00+05:30,19803.95,19805.25,19801.8,19803.05,0
51098,2023-07-21 11:02:00+05:30,19803.8,19806,19802.25,19805.05,0
51099,2023-07-21 11:03:00+05:30,19804.6,19804.6,19800.1,19800.75,0
51100,2023-07-21 11:04:00+05:30,19801.05,19804.8,19799.05,19801.55,0
51101,2023-07-21 11:05:00+05:30,19800.95,19800.95,19798.4,19798.45,0
51102,2023-07-21 11:06:00+05:30,19798.4,19801.05,19796.25,19801.05,0
51103,2023-07-21 11:07:00+05:30,19801.05,19807.1,19800.75,19805.25,0
51104,2023-07-21 11:08:00+05:30,19805.25,19805.9,19798.95,19799.95,0
51105,2023-07-21 11:09:00+05:30,19799.85,19799.85,19794.95,19795.2,0
51106,2023-07-21 11:10:00+05:30,19795.35,19795.65,19793.1,19793.45,0
51107,2023-07-21 11:11:00+05:30,19793.85,19794.3,19791.5,19792.85,0
51108,2023-07-21 11:12:00+05:30,19791.55,19798.95,19789.9,19789.9,0
51109,2023-07-21 11:13:00+05:30,19789.55,19789.55,19785.55,19785.55,0
51110,2023-07-21 11:14:00+05:30,19785.3,19785.3,19778.75,19780,0
51111,2023-07-21 11:15:00+05:30,19779.9,19788.65,19778.6,19788.45,0
51112,2023-07-21 11:16:00+05:30,19788.4,19794.1,19787.4,19793.65,0
51113,2023-07-21 11:17:00+05:30,19793.55,19793.55,19788,19788,0
51114,2023-07-21 11:18:00+05:30,19788.35,19793.15,19787,19791.65,0
51115,2023-07-21 11:19:00+05:30,19792.3,19792.3,19787.35,19788.05,0
51116,2023-07-21 11:20:00+05:30,19787.9,19791.6,19786.3,19791.4,0
51117,2023-07-21 11:21:00+05:30,19791.95,19793.8,19787.55,19788.2,0
51118,2023-07-21 11:22:00+05:30,19788.4,19792.1,19787.9,19792.1,0
51119,2023-07-21 11:23:00+05:30,19791.4,19792.5,19785.1,19786.4,0
51120,2023-07-21 11:24:00+05:30,19786.5,19786.5,19778.25,19778.25,0
51121,2023-07-21 11:25:00+05:30,19777.7,19777.7,19765,19766.7,0
