,date,open,high,low,close,volume
47480,2021-07-08 12:11:00+05:30,15789.8,15795.75,15789.5,15794.45,0
47481,2021-07-08 12:12:00+05:30,15794.1,15795.95,15794.1,15795.5,0
47482,2021-07-08 12:13:00+05:30,15795.5,15797.3,15794.15,15794.15,0
47483,2021-07-08 12:14:00+05:30,15794.05,15795.55,15792,15792.5,0
47484,2021-07-08 12:15:00+05:30,15793.1,15794.35,15791.4,15793.55,0
47485,2021-07-08 12:16:00+05:30,15793.75,15794.15,15791.65,15792.4,0
47486,2021-07-08 12:17:00+05:30,15792.7,15792.7,15783.5,15784.1,0
47487,2021-07-08 12:18:00+05:30,15783.75,15783.9,15779.45,15780.85,0
47488,2021-07-08 12:19:00+05:30,15780.85,15782.55,15779.9,15781.35,0
47489,2021-07-08 12:20:00+05:30,15781.4,15783.95,15779.9,15783.05,0
47490,2021-07-08 12:21:00+05:30,15783.95,15787.25,15783.95,15786.15,0
47491,2021-07-08 12:22:00+05:30,15785.45,15790.15,15785.45,15790.15,0
47492,2021-07-08 12:23:00+05:30,15791.15,15793.25,15790,15793.25,0
47493,2021-07-08 12:24:00+05:30,15792.85,15795.95,15792.7,15794.15,0
47494,2021-07-08 12:25:00+05:30,15794.1,15799.65,15794.1,15798.55,0
47495,2021-07-08 12:26:00+05:30,15798.6,15798.95,15794.25,15794.95,0
47496,2021-07-08 12:27:00+05:30,15794.95,15798.7,15794.85,15798.45,0
47497,2021-07-08 12:28:00+05:30,15797.95,15799.65,15796.2,15796.65,0
47498,2021-07-08 12:29:00+05:30,15796.9,15796.9,15790.3,15790.7,0
47499,2021-07-08 12:30:00+05:30,15790.75,15791.25,15788.2,15791,0
47500,2021-07-08 12:31:00+05:30,15791.4,15794.8,15789.9,15794.7,0
47501,2021-07-08 12:32:00+05:30,15794.8,15795.75,15794,15795.15,0
47502,2021-07-08 12:33:00+05:30,15795.3,15795.35,15788.6,15789.1,0
47503,2021-07-08 12:34:00+05:30,15789.45,15789.45,15781.4,15782.5,0
47504,2021-07-08 12:35:00+05:30,15782.8,15782.8,15780.15,15782.1,0
47505,2021-07-08 12:36:00+05:30,15782.25,15784,15781.5,15781.7,0
47506,2021-07-08 12:37:00+05:30,15782.05,15782.2,15771.05,15771.05,0
47507,2021-07-08 12:38:00+05:30,15771.3,15777.6,15770.4,15777.1,0
47508,2021-07-08 12:39:00+05:30,15776.4,15778,15772.05,15778,0
47509,2021-07-08 12:40:00+05:30,15778.3,15780.4,15777.25,15780.4,0
47510,2021-07-08 12:41:00+05:30,15779.9,15785.1,15779.9,15784.5,0
47511,2021-07-08 12:42:00+05:30,15785,15788.6,15782.7,15788.6,0
47512,2021-07-08 12:43:00+05:30,15788.75,15789.5,15785.5,15789.3,0
47513,2021-07-08 12:44:00+05:30,15789.45,15789.55,15785.05,15786.35,0
47514,2021-07-08 12:45:00+05:30,15786.15,15786.45,15779.3,15779.3,0
47515,2021-07-08 12:46:00+05:30,15780.65,15780.65,15775.35,15776.6,0
47516,2021-07-08 12:47:00+05:30,15776.55,15777.95,15775.15,15777.55,0
47517,2021-07-08 12:48:00+05:30,15777.6,15780.55,15777,15778,0
47518,2021-07-08 12:49:00+05:30,15778.35,15779.45,15774.45,15775.55,0
47519,2021-07-08 12:50:00+05:30,15775.2,15775.65,15770.5,15770.5,0
47520,2021-07-08 12:51:00+05:30,15770.45,15770.75,15767.65,15768.35,0
47521,2021-07-08 12:52:00+05:30,15768.55,15768.55,15758.05,15758.05,0
47522,2021-07-08 12:53:00+05:30,15757.9,15760.4,15757.55,15759.35,0
47523,2021-07-08 12:54:00+05:30,15759.65,15759.95,15756.35,15757.25,0
47524,2021-07-08 12:55:00+05:30,15757.6,15762.5,15756.5,15759.95,0
47525,2021-07-08 12:56:00+05:30,15760.3,15762.15,15757.05,15761.4,0
47526,2021-07-08 12:57:00+05:30,15761.3,15765.45,15761.3,15764.1,0
47527,2021-07-08 12:58:00+05:30,15763.95,15764.3,15762.4,15763.95,0
47528,2021-07-08 12:59:00+05:30,15763.8,15763.8,15751.55,15751.85,0
47529,2021-07-08 13:00:00+05:30,15751.95,15751.95,15744.85,15744.9,0
47530,2021-07-08 13:01:00+05:30,15744.9,15744.9,15740.1,15743.05,0
47531,2021-07-08 13:02:00+05:30,15743.1,15749.7,15743.1,15749.05,0
47532,2021-07-08 13:03:00+05:30,15749.3,15749.6,15745.75,15748.55,0
47533,2021-07-08 13:04:00+05:30,15748.45,15749.7,15747.35,15749.1,0
47534,2021-07-08 13:05:00+05:30,15749.8,15751.6,15748.65,15750.8,0
47535,2021-07-08 13:06:00+05:30,15751.3,15751.3,15747.8,15749.7,0
47536,2021-07-08 13:07:00+05:30,15749.7,15752.3,15748.95,15752.25,0
47537,2021-07-08 13:08:00+05:30,15752.35,15762.3,15751.75,15760.1,0
47538,2021-07-08 13:09:00+05:30,15759.8,15766.8,15759.8,15766.35,0
47539,2021-07-08 13:10:00+05:30,15766.25,15766.75,15760.85,15760.85,0
47540,2021-07-08 13:11:00+05:30,15759.5,15759.5,15754.65,15755.2,0
47541,2021-07-08 13:12:00+05:30,15754.9,15757.5,15753.1,15756,0
47542,2021-07-08 13:13:00+05:30,15755.8,15758.35,15755.65,15757.35,0
47543,2021-07-08 13:14:00+05:30,15758.25,15758.25,15753.95,15754,0
47544,2021-07-08 13:15:00+05:30,15753.9,15753.9,15744.35,15744.65,0
47545,2021-07-08 13:16:00+05:30,15744.15,15744.35,15740.6,15740.75,0
47546,2021-07-08 13:17:00+05:30,15740.45,15745.1,15740.3,15741.2,0
47547,2021-07-08 13:18:00+05:30,15740,15749.45,15740,15749.35,0
47548,2021-07-08 13:19:00+05:30,15749.45,15750.65,15748.1,15749.45,0
47549,2021-07-08 13:20:00+05:30,15748.7,15748.75,15744.6,15745.25,0
47550,2021-07-08 13:21:00+05:30,15745.4,15745.4,15740.55,15740.75,0
47551,2021-07-08 13:22:00+05:30,15741.05,15744.95,15740.55,15743,0
47552,2021-07-08 13:23:00+05:30,15742.7,15751.8,15742.7,15751.8,0
47553,2021-07-08 13:24:00+05:30,15751.4,15753.95,15750.85,15752.85,0
47554,2021-07-08 13:25:00+05:30,15753.25,15761,15752.9,15760.7,0
47555,2021-07-08 13:26:00+05:30,15760.65,15761.75,15757.95,15760.35,0
47556,2021-07-08 13:27:00+05:30,15760.1,15761.75,15759.85,15760.65,0
47557,2021-07-08 13:28:00+05:30,15760.35,15765.2,15760.35,15765.2,0
47558,2021-07-08 13:29:00+05:30,15764.7,15769.35,15763.55,15768.85,0
47559,2021-07-08 13:30:00+05:30,15769.05,15770.05,15757.05,15760.3,0
47560,2021-07-08 13:31:00+05:30,15760.35,15766.7,15760.3,15766.3,0
47561,2021-07-08 13:32:00+05:30,15766.1,15766.1,15762.75,15763.45,0
47562,2021-07-08 13:33:00+05:30,15763.05,15765.55,15762.3,15764.95,0
47563,2021-07-08 13:34:00+05:30,15764.45,15765.45,15763.1,15763.95,0
47564,2021-07-08 13:35:00+05:30,15764.1,15765.05,15758.2,15758.6,0
47565,2021-07-08 13:36:00+05:30,15758.55,15758.55,15754.45,15756.25,0
47566,2021-07-08 13:37:00+05:30,15756.2,15758.55,15754.75,15757.9,0
47567,2021-07-08 13:38:00+05:30,15757.9,15763.15,15754.45,15763.15,0
47568,2021-07-08 13:39:00+05:30,15763.1,15765.15,15760.55,15761.8,0
47569,2021-07-08 13:40:00+05:30,15761.8,15762.1,15758.15,15761.15,0
47570,2021-07-08 13:41:00+05:30,15761.5,15764.8,15761.25,15764.15,0
47571,2021-07-08 13:42:00+05:30,15763.55,15765,15762,15764.95,0
47572,2021-07-08 13:43:00+05:30,15764.75,15766.15,15764.35,15766,0
47573,2021-07-08 13:44:00+05:30,15765.55,15773.55,15765.5,15773.35,0
47574,2021-07-08 13:45:00+05:30,15773.55,15773.55,15769.2,15769.2,0
47575,2021-07-08 13:46:00+05:30,15769.7,15769.7,15767.15,15769.25,0
47576,2021-07-08 13:47:00+05:30,15769.3,15770.85,15768.3,15769.2,0
47577,2021-07-08 13:48:00+05:30,15769.5,15770,15768,15770,0
47578,2021-07-08 13:49:00+05:30,15769.4,15769.8,15767.55,15768.05,0
47579,2021-07-08 13:50:00+05:30,15767.45,15767.45,15755.65,15756.25,0
47580,2021-07-08 13:51:00+05:30,15756.15,15756.15,15742.7,15747.4,0
47581,2021-07-08 13:52:00+05:30,15747.55,15748,15741.3,15744.45,0
47582,2021-07-08 13:53:00+05:30,15744.3,15746.6,15743.45,15746.25,0
47583,2021-07-08 13:54:00+05:30,15746.25,15746.9,15738.7,15738.7,0
47584,2021-07-08 13:55:00+05:30,15738.55,15739.05,15734.15,15735.5,0
47585,2021-07-08 13:56:00+05:30,15734.6,15734.85,15722.1,15723.85,0
47586,2021-07-08 13:57:00+05:30,15724.65,15728.3,15723.7,15728.3,0
47587,2021-07-08 13:58:00+05:30,15727.8,15729.05,15724.8,15726.9,0
47588,2021-07-08 13:59:00+05:30,15727.45,15727.45,15715.15,15717.2,0
47589,2021-07-08 14:00:00+05:30,15716.55,15717.1,15710,15712.4,0
47590,2021-07-08 14:01:00+05:30,15712.7,15713.15,15709.35,15711.05,0
47591,2021-07-08 14:02:00+05:30,15711.2,15718.55,15709.1,15715.65,0
47592,2021-07-08 14:03:00+05:30,15716.15,15716.15,15708,15708.05,0
47593,2021-07-08 14:04:00+05:30,15706.7,15706.7,15701.3,15705.75,0
47594,2021-07-08 14:05:00+05:30,15704.85,15715.3,15703.9,15715.3,0
47595,2021-07-08 14:06:00+05:30,15714.4,15717.15,15710.45,15715.9,0
47596,2021-07-08 14:07:00+05:30,15715.85,15720.2,15715.25,15717.5,0
47597,2021-07-08 14:08:00+05:30,15717.7,15719.9,15715.1,15718.55,0
47598,2021-07-08 14:09:00+05:30,15718.4,15725.3,15716,15724.9,0
47599,2021-07-08 14:10:00+05:30,15725.1,15731.3,15724.15,15728.05,0
47600,2021-07-08 14:11:00+05:30,15728,15728.45,15719.85,15724.2,0
47601,2021-07-08 14:12:00+05:30,15724.1,15731.25,15723.5,15727.05,0
47602,2021-07-08 14:13:00+05:30,15727.25,15730.4,15726.55,15728.35,0
47603,2021-07-08 14:14:00+05:30,15728.45,15728.45,15720.35,15724.5,0
47604,2021-07-08 14:15:00+05:30,15724.3,15727.4,15722.3,15725.6,0
47605,2021-07-08 14:16:00+05:30,15726.15,15726.15,15721.55,15723.4,0
47606,2021-07-08 14:17:00+05:30,15723.25,15727.45,15722.7,15725.75,0
47607,2021-07-08 14:18:00+05:30,15725.95,15728.7,15724.85,15726.45,0
47608,2021-07-08 14:19:00+05:30,15726.35,15730.35,15724.6,15726.45,0
47609,2021-07-08 14:20:00+05:30,15726.65,15730.4,15725.65,15725.7,0
47610,2021-07-08 14:21:00+05:30,15725.7,15725.7,15715.2,15718.7,0
47611,2021-07-08 14:22:00+05:30,15718.7,15720.05,15715.5,15716.85,0
47612,2021-07-08 14:23:00+05:30,15717.15,15718.65,15710.05,15710.05,0
47613,2021-07-08 14:24:00+05:30,15710.2,15712.6,15708.25,15708.45,0
47614,2021-07-08 14:25:00+05:30,15708.7,15709.6,15699.05,15699.05,0
47615,2021-07-08 14:26:00+05:30,15699.3,15704.9,15699.2,15704.55,0
47616,2021-07-08 14:27:00+05:30,15704.35,15713.35,15702.5,15713.25,0
47617,2021-07-08 14:28:00+05:30,15713.75,15714.9,15710.25,15714.25,0
47618,2021-07-08 14:29:00+05:30,15713.95,15714.65,15707.95,15708,0
47619,2021-07-08 14:30:00+05:30,15707.95,15709.5,15706.5,15707.9,0
47620,2021-07-08 14:31:00+05:30,15709.2,15710.2,15705.55,15707.1,0
47621,2021-07-08 14:32:00+05:30,15706.65,15706.65,15702.95,15703.15,0
47622,2021-07-08 14:33:00+05:30,15703.25,15703.65,15699.25,15700.4,0
47623,2021-07-08 14:34:00+05:30,15700.15,15702.75,15696.75,15697.25,0
47624,2021-07-08 14:35:00+05:30,15697.6,15699.05,15688.65,15689.2,0
47625,2021-07-08 14:36:00+05:30,15689.5,15693.3,15688.45,15688.75,0
47626,2021-07-08 14:37:00+05:30,15688.55,15689,15683.4,15684.1,0
47627,2021-07-08 14:38:00+05:30,15684.55,15694.05,15684.55,15693.6,0
47628,2021-07-08 14:39:00+05:30,15693.5,15698,15689.35,15698,0
47629,2021-07-08 14:40:00+05:30,15697.2,15698.45,15692.6,15696.45,0
47630,2021-07-08 14:41:00+05:30,15698.2,15700.85,15696.65,15700.85,0
47631,2021-07-08 14:42:00+05:30,15699.7,15706.35,15697.95,15706.35,0
47632,2021-07-08 14:43:00+05:30,15705.95,15709.3,15702.45,15704.95,0
47633,2021-07-08 14:44:00+05:30,15704.5,15710.75,15704.5,15708.95,0
47634,2021-07-08 14:45:00+05:30,15709.65,15718.05,15709.65,15717.8,0
47635,2021-07-08 14:46:00+05:30,15718.25,15724.7,15718.25,15722.85,0
47636,2021-07-08 14:47:00+05:30,15721.9,15722.9,15713.6,15718.1,0
47637,2021-07-08 14:48:00+05:30,15718.05,15722.8,15717.45,15722.2,0
47638,2021-07-08 14:49:00+05:30,15721.6,15727.4,15721.6,15726.1,0
47639,2021-07-08 14:50:00+05:30,15726.65,15726.75,15717.95,15718.6,0
47640,2021-07-08 14:51:00+05:30,15718.45,15725.25,15718.45,15724.8,0
47641,2021-07-08 14:52:00+05:30,15724.75,15724.75,15720.5,15721.7,0
47642,2021-07-08 14:53:00+05:30,15721.85,15722.4,15716.45,15718.35,0
47643,2021-07-08 14:54:00+05:30,15718.25,15719.05,15716.15,15717.1,0
47644,2021-07-08 14:55:00+05:30,15717,15717.9,15708.3,15708.3,0
47645,2021-07-08 14:56:00+05:30,15709.3,15709.3,15704.9,15708.6,0
47646,2021-07-08 14:57:00+05:30,15708.3,15709.9,15706.85,15708.5,0
47647,2021-07-08 14:58:00+05:30,15708.1,15712.65,15708.1,15712.55,0
47648,2021-07-08 14:59:00+05:30,15712.6,15715.5,15710.95,15712.15,0
47649,2021-07-08 15:00:00+05:30,15712.3,15727.95,15712.3,15721,0
47650,2021-07-08 15:01:00+05:30,15721.2,15722.85,15716.55,15717.7,0
47651,2021-07-08 15:02:00+05:30,15718.4,15718.4,15714.35,15714.8,0
47652,2021-07-08 15:03:00+05:30,15714.5,15718.4,15713.55,15718.4,0
47653,2021-07-08 15:04:00+05:30,15718.45,15718.45,15715.7,15717.7,0
47654,2021-07-08 15:05:00+05:30,15718.7,15720.65,15710.1,15710.15,0
47655,2021-07-08 15:06:00+05:30,15710.1,15717.3,15710.1,15717.3,0
47656,2021-07-08 15:07:00+05:30,15717.45,15719.3,15716.15,15716.15,0
47657,2021-07-08 15:08:00+05:30,15716.15,15716.45,15712.05,15712.65,0
47658,2021-07-08 15:09:00+05:30,15712.7,15714.55,15712.5,15714.2,0
47659,2021-07-08 15:10:00+05:30,15714.4,15718.7,15714.4,15718.05,0
47660,2021-07-08 15:11:00+05:30,15716.9,15723.8,15716.45,15723.8,0
47661,2021-07-08 15:12:00+05:30,15723.9,15748,15723.9,15747.2,0
47662,2021-07-08 15:13:00+05:30,15746.75,15747.1,15733.5,15733.5,0
47663,2021-07-08 15:14:00+05:30,15733.75,15738.75,15733.75,15738.05,0
47664,2021-07-08 15:15:00+05:30,15738.3,15740.55,15737.9,15740.55,0
47665,2021-07-08 15:16:00+05:30,15739.45,15741.5,15736.1,15738.5,0
47666,2021-07-08 15:17:00+05:30,15737.45,15739.25,15736,15738.6,0
47667,2021-07-08 15:18:00+05:30,15738.65,15739.7,15736.55,15737.65,0
47668,2021-07-08 15:19:00+05:30,15737.55,15741.5,15737.2,15741.4,0
47669,2021-07-08 15:20:00+05:30,15741.4,15743.4,15733.6,15733.75,0
47670,2021-07-08 15:21:00+05:30,15735.25,15739.85,15724.6,15730.55,0
47671,2021-07-08 15:22:00+05:30,15731.2,15732.05,15725.55,15726.35,0
47672,2021-07-08 15:23:00+05:30,15725.7,15729,15724.3,15729,0
47673,2021-07-08 15:24:00+05:30,15728.45,15729.85,15726.6,15728.35,0
47674,2021-07-08 15:25:00+05:30,15728.7,15730.3,15725.4,15726.1,0
47675,2021-07-08 15:26:00+05:30,15726,15726.3,15724.35,15725.8,0
47676,2021-07-08 15:27:00+05:30,15725.4,15728.05,15724.45,15726.4,0
47677,2021-07-08 15:28:00+05:30,15726.4,15728.2,15721.65,15723.15,0
47678,2021-07-08 15:29:00+05:30,15723.3,15728,15721.2,15728,0
47679,2021-07-09 09:15:00+05:30,15688.25,15690.7,15669.35,15671.35,0
47680,2021-07-09 09:16:00+05:30,15672.6,15682.95,15665.45,15676.5,0
47681,2021-07-09 09:17:00+05:30,15676.95,15677.45,15668.9,15672.6,0
47682,2021-07-09 09:18:00+05:30,15673.45,15673.55,15666.45,15668.55,0
47683,2021-07-09 09:19:00+05:30,15669.3,15676.3,15669.25,15675.15,0
47684,2021-07-09 09:20:00+05:30,15676.2,15676.2,15651.1,15652.45,0
47685,2021-07-09 09:21:00+05:30,15651.75,15652.05,15634.85,15636.3,0
47686,2021-07-09 09:22:00+05:30,15636.55,15640.25,15633.45,15638.35,0
47687,2021-07-09 09:23:00+05:30,15638.15,15640.95,15634.4,15638.45,0
47688,2021-07-09 09:24:00+05:30,15639.9,15650.2,15639.05,15646.95,0
47689,2021-07-09 09:25:00+05:30,15646.5,15652.1,15641.95,15652.05,0
47690,2021-07-09 09:26:00+05:30,15653.2,15660.4,15650,15660,0
47691,2021-07-09 09:27:00+05:30,15660,15664.95,15640.75,15640.75,0
47692,2021-07-09 09:28:00+05:30,15640.6,15652.5,15633.55,15648.45,0
47693,2021-07-09 09:29:00+05:30,15648.05,15654.7,15646.6,15654.3,0
47694,2021-07-09 09:30:00+05:30,15654.15,15663.65,15654.15,15662.05,0
47695,2021-07-09 09:31:00+05:30,15663.1,15669.2,15660.7,15669.2,0
47696,2021-07-09 09:32:00+05:30,15669.15,15669.7,15665.3,15666.55,0
47697,2021-07-09 09:33:00+05:30,15666.65,15669.2,15657.05,15657.55,0
47698,2021-07-09 09:34:00+05:30,15657.2,15657.65,15649.6,15650.45,0
47699,2021-07-09 09:35:00+05:30,15650.8,15658.55,15650.25,15653.8,0
47700,2021-07-09 09:36:00+05:30,15653.95,15658.8,15653.65,15657,0
47701,2021-07-09 09:37:00+05:30,15657.75,15663.45,15651.75,15652.55,0
47702,2021-07-09 09:38:00+05:30,15653.35,15661.15,15653.35,15659.7,0
47703,2021-07-09 09:39:00+05:30,15659.9,15660,15655.15,15656.75,0
47704,2021-07-09 09:40:00+05:30,15656.4,15660.55,15656.4,15658.95,0
47705,2021-07-09 09:41:00+05:30,15659.5,15659.9,15654.15,15656.85,0
47706,2021-07-09 09:42:00+05:30,15656.5,15656.5,15647.3,15647.55,0
47707,2021-07-09 09:43:00+05:30,15648.2,15651.5,15648.2,15651,0
47708,2021-07-09 09:44:00+05:30,15651.1,15657.75,15649.75,15657.6,0
47709,2021-07-09 09:45:00+05:30,15657.9,15658.9,15646,15646,0
47710,2021-07-09 09:46:00+05:30,15645.45,15649.4,15640.85,15649.4,0
47711,2021-07-09 09:47:00+05:30,15648.15,15651.65,15647.25,15650.55,0
47712,2021-07-09 09:48:00+05:30,15650.55,15651.75,15643.4,15644.9,0
47713,2021-07-09 09:49:00+05:30,15645.7,15647.85,15643.45,15644.75,0
47714,2021-07-09 09:50:00+05:30,15644.8,15648.8,15644,15647.65,0
47715,2021-07-09 09:51:00+05:30,15647.95,15654.7,15647.45,15654.7,0
47716,2021-07-09 09:52:00+05:30,15654.55,15657.85,15654.55,15655.5,0
47717,2021-07-09 09:53:00+05:30,15655.6,15658.7,15654.25,15658.65,0
47718,2021-07-09 09:54:00+05:30,15658.95,15661.5,15658.1,15658.1,0
47719,2021-07-09 09:55:00+05:30,15659.85,15665.2,15657,15665.2,0
47720,2021-07-09 09:56:00+05:30,15664.35,15672.2,15664.05,15671.9,0
47721,2021-07-09 09:57:00+05:30,15672.05,15676.2,15671.65,15675.5,0
47722,2021-07-09 09:58:00+05:30,15675.9,15675.9,15672.6,15673.8,0
47723,2021-07-09 09:59:00+05:30,15674.75,15675.85,15673,15673.8,0
47724,2021-07-09 10:00:00+05:30,15674.25,15685.9,15673.85,15685.9,0
47725,2021-07-09 10:01:00+05:30,15686.45,15690.25,15684.9,15688.3,0
47726,2021-07-09 10:02:00+05:30,15688.4,15690.6,15687.45,15687.55,0
47727,2021-07-09 10:03:00+05:30,15686.7,15686.8,15682.2,15684.35,0
47728,2021-07-09 10:04:00+05:30,15684.35,15685.6,15680.3,15681.4,0
47729,2021-07-09 10:05:00+05:30,15681.45,15684.6,15680.85,15684.45,0
47730,2021-07-09 10:06:00+05:30,15685.4,15686.85,15683.35,15683.75,0
47731,2021-07-09 10:07:00+05:30,15684.35,15685.15,15680.15,15684.35,0
47732,2021-07-09 10:08:00+05:30,15684.75,15684.75,15679.9,15681.3,0
47733,2021-07-09 10:09:00+05:30,15681.55,15685.5,15680.95,15684.15,0
47734,2021-07-09 10:10:00+05:30,15684.25,15684.55,15675.15,15675.25,0
47735,2021-07-09 10:11:00+05:30,15674.9,15674.9,15669.15,15669.4,0
47736,2021-07-09 10:12:00+05:30,15669,15671.15,15668.55,15670.65,0
47737,2021-07-09 10:13:00+05:30,15670.6,15674.7,15669.45,15672.85,0
47738,2021-07-09 10:14:00+05:30,15674.4,15677.15,15673,15674.45,0
47739,2021-07-09 10:15:00+05:30,15673.9,15675.95,15671.05,15672.4,0
47740,2021-07-09 10:16:00+05:30,15673.45,15676.25,15671.6,15676.25,0
47741,2021-07-09 10:17:00+05:30,15676.35,15681.55,15675.8,15681.35,0
47742,2021-07-09 10:18:00+05:30,15680.9,15681.55,15678.4,15679.35,0
47743,2021-07-09 10:19:00+05:30,15678.6,15692.7,15677.4,15688.95,0
47744,2021-07-09 10:20:00+05:30,15689.9,15698.95,15689.5,15695.65,0
47745,2021-07-09 10:21:00+05:30,15695.15,15706.2,15695.15,15702.2,0
47746,2021-07-09 10:22:00+05:30,15701.35,15702.7,15698.15,15700.35,0
47747,2021-07-09 10:23:00+05:30,15700.8,15702.75,15699.6,15700.75,0
47748,2021-07-09 10:24:00+05:30,15700.25,15703.75,15699.8,15701.7,0
47749,2021-07-09 10:25:00+05:30,15701.95,15708.3,15701.95,15706.6,0
47750,2021-07-09 10:26:00+05:30,15706.25,15711.9,15705.35,15705.7,0
47751,2021-07-09 10:27:00+05:30,15706.1,15712.6,15705.55,15709.9,0
47752,2021-07-09 10:28:00+05:30,15710.4,15710.5,15705.85,15707.25,0
47753,2021-07-09 10:29:00+05:30,15707.85,15711.4,15707.5,15711.3,0
47754,2021-07-09 10:30:00+05:30,15710.55,15710.85,15705.05,15705.1,0
47755,2021-07-09 10:31:00+05:30,15705.45,15706.55,15702.45,15703.95,0
47756,2021-07-09 10:32:00+05:30,15703.35,15704.2,15698.3,15699.2,0
47757,2021-07-09 10:33:00+05:30,15698.85,15704.45,15697.75,15703.5,0
47758,2021-07-09 10:34:00+05:30,15703.4,15703.65,15700.85,15703.65,0
47759,2021-07-09 10:35:00+05:30,15703.4,15724.65,15703.4,15720.75,0
47760,2021-07-09 10:36:00+05:30,15721.1,15723.1,15719.2,15721.1,0
47761,2021-07-09 10:37:00+05:30,15720.65,15721.8,15717.05,15717.95,0
47762,2021-07-09 10:38:00+05:30,15717.9,15722.7,15716.95,15721.4,0
47763,2021-07-09 10:39:00+05:30,15721.25,15726.95,15720.15,15724.5,0
47764,2021-07-09 10:40:00+05:30,15724.3,15726.9,15719.45,15720.25,0
47765,2021-07-09 10:41:00+05:30,15720.1,15730,15720.1,15727.5,0
47766,2021-07-09 10:42:00+05:30,15728.35,15728.35,15724.2,15724.8,0
47767,2021-07-09 10:43:00+05:30,15724.9,15724.95,15721.35,15723.5,0
47768,2021-07-09 10:44:00+05:30,15723.6,15727.3,15723.35,15725.65,0
47769,2021-07-09 10:45:00+05:30,15726.3,15730.55,15723.95,15724.05,0
47770,2021-07-09 10:46:00+05:30,15724.5,15726.2,15722.15,15722.15,0
47771,2021-07-09 10:47:00+05:30,15722.25,15723.75,15720.65,15720.65,0
47772,2021-07-09 10:48:00+05:30,15721.6,15722.45,15720,15720.65,0
47773,2021-07-09 10:49:00+05:30,15720.75,15722.35,15716.6,15717,0
47774,2021-07-09 10:50:00+05:30,15716.75,15719.65,15715.65,15718.05,0
47775,2021-07-09 10:51:00+05:30,15718.35,15718.35,15714.6,15715.8,0
47776,2021-07-09 10:52:00+05:30,15715.65,15715.65,15709.5,15710.05,0
47777,2021-07-09 10:53:00+05:30,15709.55,15709.55,15702.95,15704.05,0
47778,2021-07-09 10:54:00+05:30,15704.75,15707.6,15704.2,15705.85,0
47779,2021-07-09 10:55:00+05:30,15706.75,15706.75,15702.35,15702.5,0
47780,2021-07-09 10:56:00+05:30,15702.7,15704.2,15700.3,15703.65,0
47781,2021-07-09 10:57:00+05:30,15704,15707.75,15703.75,15706.9,0
47782,2021-07-09 10:58:00+05:30,15706.4,15706.8,15702.4,15702.65,0
47783,2021-07-09 10:59:00+05:30,15702.9,15703.45,15696.45,15696.45,0
47784,2021-07-09 11:00:00+05:30,15696.7,15696.7,15690,15692,0
47785,2021-07-09 11:01:00+05:30,15691.15,15691.15,15682.2,15684,0
47786,2021-07-09 11:02:00+05:30,15683.65,15688.15,15680.6,15686.3,0
47787,2021-07-09 11:03:00+05:30,15687.2,15691.05,15686.6,15688.4,0
47788,2021-07-09 11:04:00+05:30,15688.7,15689.25,15687.2,15687.55,0
47789,2021-07-09 11:05:00+05:30,15687.9,15687.9,15680.95,15683.7,0
47790,2021-07-09 11:06:00+05:30,15684.25,15685.6,15681.75,15682.65,0
47791,2021-07-09 11:07:00+05:30,15682.9,15685.6,15682.5,15683.7,0
47792,2021-07-09 11:08:00+05:30,15684.05,15692.2,15683.55,15692.2,0
47793,2021-07-09 11:09:00+05:30,15692.5,15696.2,15692.45,15693.6,0
47794,2021-07-09 11:10:00+05:30,15694.4,15695.75,15693.25,15693.8,0
47795,2021-07-09 11:11:00+05:30,15693.5,15693.5,15682.95,15683.15,0
47796,2021-07-09 11:12:00+05:30,15682.8,15683,15678.2,15679.9,0
47797,2021-07-09 11:13:00+05:30,15679.75,15683.2,15678.15,15679.4,0
47798,2021-07-09 11:14:00+05:30,15679.75,15683.35,15677.65,15680.7,0
47799,2021-07-09 11:15:00+05:30,15680.85,15680.85,15669.75,15671.15,0
47800,2021-07-09 11:16:00+05:30,15671.75,15673.35,15669.35,15670.3,0
47801,2021-07-09 11:17:00+05:30,15670.7,15672.35,15668.15,15671.7,0
47802,2021-07-09 11:18:00+05:30,15671.8,15678.95,15670.3,15673.75,0
47803,2021-07-09 11:19:00+05:30,15673.65,15675.45,15671.05,15671.05,0
47804,2021-07-09 11:20:00+05:30,15671.45,15671.45,15667.85,15669.25,0
47805,2021-07-09 11:21:00+05:30,15669.1,15669.1,15664.4,15667.3,0
47806,2021-07-09 11:22:00+05:30,15667.8,15667.8,15664.4,15665.4,0
47807,2021-07-09 11:23:00+05:30,15665.5,15665.5,15661.9,15663.2,0
47808,2021-07-09 11:24:00+05:30,15663,15663.85,15659.65,15663.1,0
47809,2021-07-09 11:25:00+05:30,15662.85,15666.75,15661.2,15666.35,0
