,date,open,high,low,close,volume
38299,2024-05-31 12:55:00+05:30,22539.15,22542.3,22535.75,22541.3,0
38300,2024-05-31 12:56:00+05:30,22541.8,22544.35,22536.5,22538.65,0
38301,2024-05-31 12:57:00+05:30,22539.95,22546.05,22538.2,22542.85,0
38302,2024-05-31 12:58:00+05:30,22544.1,22544.85,22539.55,22540.45,0
38303,2024-05-31 12:59:00+05:30,22541.05,22550.5,22540.65,22548.95,0
38304,2024-05-31 13:00:00+05:30,22548.2,22548.2,22535.75,22537.55,0
38305,2024-05-31 13:01:00+05:30,22535.4,22537,22528.65,22536.3,0
38306,2024-05-31 13:02:00+05:30,22536.25,22543.95,22535.6,22540.35,0
38307,2024-05-31 13:03:00+05:30,22540.65,22545.75,22538.7,22543.1,0
38308,2024-05-31 13:04:00+05:30,22541.7,22545.7,22539.85,22545.35,0
38309,2024-05-31 13:05:00+05:30,22544.45,22547.1,22541.15,22542.3,0
38310,2024-05-31 13:06:00+05:30,22540.8,22544.15,22534.45,22536.2,0
38311,2024-05-31 13:07:00+05:30,22535.1,22539.4,22526.5,22527.7,0
38312,2024-05-31 13:08:00+05:30,22527.25,22541,22525.8,22539.1,0
38313,2024-05-31 13:09:00+05:30,22537.5,22544.85,22536.85,22543.85,0
38314,2024-05-31 13:10:00+05:30,22544.3,22546.1,22538.35,22539.4,0
38315,2024-05-31 13:11:00+05:30,22539.7,22546.55,22538.3,22544.2,0
38316,2024-05-31 13:12:00+05:30,22545.3,22545.3,22540.2,22542.6,0
38317,2024-05-31 13:13:00+05:30,22542.5,22545.5,22539.75,22543.4,0
38318,2024-05-31 13:14:00+05:30,22540.55,22543.3,22532.7,22535.35,0
38319,2024-05-31 13:15:00+05:30,22535.05,22541.1,22531.65,22535.25,0
38320,2024-05-31 13:16:00+05:30,22534.9,22542,22533.75,22538.95,0
38321,2024-05-31 13:17:00+05:30,22537.85,22542.55,22537.85,22541.8,0
38322,2024-05-31 13:18:00+05:30,22540.85,22546.2,22539.95,22542.05,0
38323,2024-05-31 13:19:00+05:30,22541.5,22554.5,22541.25,22554.3,0
38324,2024-05-31 13:20:00+05:30,22555.1,22561.6,22554.8,22561.45,0
38325,2024-05-31 13:21:00+05:30,22562.4,22562.75,22556.1,22558.3,0
38326,2024-05-31 13:22:00+05:30,22560,22561.55,22556.8,22561.5,0
38327,2024-05-31 13:23:00+05:30,22561.25,22561.9,22556.1,22561.8,0
38328,2024-05-31 13:24:00+05:30,22560.5,22564.6,22557.8,22561.35,0
38329,2024-05-31 13:25:00+05:30,22561.1,22565,22554.45,22555.2,0
38330,2024-05-31 13:26:00+05:30,22554.9,22555.5,22551,22553.5,0
38331,2024-05-31 13:27:00+05:30,22553.3,22553.7,22543.4,22544.95,0
38332,2024-05-31 13:28:00+05:30,22545.35,22553,22545.15,22551.8,0
38333,2024-05-31 13:29:00+05:30,22552.6,22554.6,22549.9,22551.45,0
38334,2024-05-31 13:30:00+05:30,22552.45,22554.05,22548.15,22552.2,0
38335,2024-05-31 13:31:00+05:30,22552.8,22554.1,22548.4,22549.65,0
38336,2024-05-31 13:32:00+05:30,22549.45,22550.05,22544.65,22546.3,0
38337,2024-05-31 13:33:00+05:30,22547.15,22550.3,22539.95,22545.8,0
38338,2024-05-31 13:34:00+05:30,22545.65,22549.7,22543.8,22548.1,0
38339,2024-05-31 13:35:00+05:30,22547.9,22549.55,22545.4,22547.15,0
38340,2024-05-31 13:36:00+05:30,22547.4,22554.65,22545.85,22551.25,0
38341,2024-05-31 13:37:00+05:30,22552.7,22554.7,22550.55,22553.15,0
38342,2024-05-31 13:38:00+05:30,22553.65,22557.2,22551.55,22554.8,0
38343,2024-05-31 13:39:00+05:30,22554.3,22559.85,22554.3,22555.95,0
38344,2024-05-31 13:40:00+05:30,22557.95,22559.85,22553.9,22553.9,0
38345,2024-05-31 13:41:00+05:30,22556.85,22560.6,22551.8,22553.95,0
38346,2024-05-31 13:42:00+05:30,22556.8,22562.6,22553.35,22560.05,0
38347,2024-05-31 13:43:00+05:30,22561.2,22563.85,22557.75,22557.75,0
38348,2024-05-31 13:44:00+05:30,22561.95,22575.5,22556.9,22570.4,0
38349,2024-05-31 13:45:00+05:30,22573.25,22578.15,22569.2,22575.2,0
38350,2024-05-31 13:46:00+05:30,22577.4,22593.8,22577.1,22590.7,0
38351,2024-05-31 13:47:00+05:30,22592.15,22605,22591.7,22595.5,0
38352,2024-05-31 13:48:00+05:30,22594.2,22604.1,22593.2,22597.45,0
38353,2024-05-31 13:49:00+05:30,22597.2,22600.85,22588.95,22595.4,0
38354,2024-05-31 13:50:00+05:30,22597.55,22605.25,22594.5,22605.25,0
38355,2024-05-31 13:51:00+05:30,22605.1,22607,22591.5,22597.85,0
38356,2024-05-31 13:52:00+05:30,22596.45,22601.15,22592.85,22600.65,0
38357,2024-05-31 13:53:00+05:30,22599.6,22603.7,22593.55,22598.5,0
38358,2024-05-31 13:54:00+05:30,22598.05,22601.9,22593.65,22600.55,0
38359,2024-05-31 13:55:00+05:30,22599.4,22602.9,22593.3,22602.2,0
38360,2024-05-31 13:56:00+05:30,22598.3,22606.9,22598.3,22605.2,0
38361,2024-05-31 13:57:00+05:30,22603.45,22607,22600.1,22604.25,0
38362,2024-05-31 13:58:00+05:30,22604.7,22605.4,22598.95,22603.15,0
38363,2024-05-31 13:59:00+05:30,22603.4,22604.2,22598.6,22602.25,0
38364,2024-05-31 14:00:00+05:30,22601.5,22606.1,22597.2,22603.35,0
38365,2024-05-31 14:01:00+05:30,22604.55,22616.15,22604.55,22612.85,0
38366,2024-05-31 14:02:00+05:30,22611.8,22626.75,22611.65,22626.05,0
38367,2024-05-31 14:03:00+05:30,22624.9,22631.4,22615.15,22617.5,0
38368,2024-05-31 14:04:00+05:30,22617.35,22629.15,22615.95,22622.9,0
38369,2024-05-31 14:05:00+05:30,22624.85,22627.2,22606.15,22606.5,0
38370,2024-05-31 14:06:00+05:30,22604.15,22606,22587.15,22598.95,0
38371,2024-05-31 14:07:00+05:30,22600.1,22605.8,22596.55,22600.15,0
38372,2024-05-31 14:08:00+05:30,22599.7,22607.15,22596.5,22607.15,0
38373,2024-05-31 14:09:00+05:30,22607.1,22621.7,22604,22617.6,0
38374,2024-05-31 14:10:00+05:30,22617.3,22618.25,22601.2,22605.65,0
38375,2024-05-31 14:11:00+05:30,22605.95,22609.75,22603.1,22606.15,0
38376,2024-05-31 14:12:00+05:30,22607.95,22610.55,22602.25,22604.9,0
38377,2024-05-31 14:13:00+05:30,22604.75,22606.25,22600.1,22605.2,0
38378,2024-05-31 14:14:00+05:30,22605.35,22609.1,22599.1,22605.6,0
38379,2024-05-31 14:15:00+05:30,22607.8,22609.2,22595.5,22595.5,0
38380,2024-05-31 14:16:00+05:30,22595.35,22595.55,22575.85,22579.6,0
38381,2024-05-31 14:17:00+05:30,22578.1,22579.8,22565.75,22569.05,0
38382,2024-05-31 14:18:00+05:30,22568.9,22568.9,22558.1,22561.65,0
38383,2024-05-31 14:19:00+05:30,22561.5,22561.5,22534.2,22543.15,0
38384,2024-05-31 14:20:00+05:30,22544.35,22564.25,22542.45,22564.1,0
38385,2024-05-31 14:21:00+05:30,22563.05,22563.05,22540.7,22543.6,0
38386,2024-05-31 14:22:00+05:30,22547.85,22548.85,22537.95,22542.4,0
38387,2024-05-31 14:23:00+05:30,22542.2,22545.3,22537,22537.5,0
38388,2024-05-31 14:24:00+05:30,22537.3,22537.3,22528,22532,0
38389,2024-05-31 14:25:00+05:30,22531.65,22541.7,22531.25,22535.15,0
38390,2024-05-31 14:26:00+05:30,22534.95,22540,22534.35,22538.7,0
38391,2024-05-31 14:27:00+05:30,22539.8,22546.85,22536.45,22545,0
38392,2024-05-31 14:28:00+05:30,22543.8,22545.35,22536.35,22537.9,0
38393,2024-05-31 14:29:00+05:30,22535.7,22538.2,22518.45,22523.35,0
38394,2024-05-31 14:30:00+05:30,22523.8,22532.9,22518.5,22518.6,0
38395,2024-05-31 14:31:00+05:30,22518.3,22518.3,22493.5,22495.85,0
38396,2024-05-31 14:32:00+05:30,22494,22494.15,22478.3,22485.2,0
38397,2024-05-31 14:33:00+05:30,22482.35,22486.5,22475.8,22484.65,0
38398,2024-05-31 14:34:00+05:30,22484.75,22484.75,22475.7,22479.2,0
38399,2024-05-31 14:35:00+05:30,22478.95,22492.7,22472.5,22490.35,0
38400,2024-05-31 14:36:00+05:30,22490.05,22522.05,22489.35,22512.35,0
38401,2024-05-31 14:37:00+05:30,22511.4,22518.2,22505.05,22507.15,0
38402,2024-05-31 14:38:00+05:30,22505.85,22509.3,22488.5,22490,0
38403,2024-05-31 14:39:00+05:30,22490.4,22493.85,22485.1,22491.05,0
38404,2024-05-31 14:40:00+05:30,22490.75,22503.35,22486.1,22502.9,0
38405,2024-05-31 14:41:00+05:30,22503.5,22505.35,22496.8,22497.35,0
38406,2024-05-31 14:42:00+05:30,22498.8,22499.35,22488.85,22492.85,0
38407,2024-05-31 14:43:00+05:30,22493.85,22501.6,22492.6,22501.45,0
38408,2024-05-31 14:44:00+05:30,22503.25,22510.05,22503.25,22506.3,0
38409,2024-05-31 14:45:00+05:30,22505.85,22508,22494.25,22503.45,0
38410,2024-05-31 14:46:00+05:30,22503,22503,22489,22491.5,0
38411,2024-05-31 14:47:00+05:30,22491.95,22493.65,22481.3,22483.85,0
38412,2024-05-31 14:48:00+05:30,22483.75,22492.55,22482.75,22491.45,0
38413,2024-05-31 14:49:00+05:30,22491.9,22494,22487.15,22487.9,0
38414,2024-05-31 14:50:00+05:30,22487.9,22491.75,22480.55,22483.1,0
38415,2024-05-31 14:51:00+05:30,22483.25,22484.8,22479.05,22481.85,0
38416,2024-05-31 14:52:00+05:30,22482.75,22483.45,22473.65,22476.6,0
38417,2024-05-31 14:53:00+05:30,22476.45,22477.35,22465.1,22477,0
38418,2024-05-31 14:54:00+05:30,22478.7,22501.9,22478.7,22497.8,0
38419,2024-05-31 14:55:00+05:30,22497.7,22498.4,22488.45,22493.45,0
38420,2024-05-31 14:56:00+05:30,22493.3,22510.65,22493.2,22510.65,0
38421,2024-05-31 14:57:00+05:30,22511.05,22519.15,22510.2,22514.7,0
38422,2024-05-31 14:58:00+05:30,22514.55,22529.95,22514.4,22527.55,0
38423,2024-05-31 14:59:00+05:30,22526.8,22533.25,22516.6,22518.05,0
38424,2024-05-31 15:00:00+05:30,22517.15,22542.2,22517.15,22542.2,0
38425,2024-05-31 15:01:00+05:30,22541.6,22544.35,22520.55,22529.45,0
38426,2024-05-31 15:02:00+05:30,22528.8,22530.3,22512.8,22515.35,0
38427,2024-05-31 15:03:00+05:30,22511.2,22517.35,22505.75,22505.75,0
38428,2024-05-31 15:04:00+05:30,22506.05,22520.2,22502.2,22516.15,0
38429,2024-05-31 15:05:00+05:30,22516.25,22517.65,22508.5,22510.8,0
38430,2024-05-31 15:06:00+05:30,22511.2,22512.5,22492.55,22493.45,0
38431,2024-05-31 15:07:00+05:30,22493.15,22493.15,22481.5,22481.5,0
38432,2024-05-31 15:08:00+05:30,22481.95,22504.05,22480.4,22502.15,0
38433,2024-05-31 15:09:00+05:30,22501.8,22509.15,22495.9,22498.05,0
38434,2024-05-31 15:10:00+05:30,22496.95,22499.8,22490.25,22490.95,0
38435,2024-05-31 15:11:00+05:30,22489.2,22496.15,22484.35,22495.85,0
38436,2024-05-31 15:12:00+05:30,22495.9,22507.6,22493.05,22506.4,0
38437,2024-05-31 15:13:00+05:30,22503.35,22519.95,22500.4,22516.75,0
38438,2024-05-31 15:14:00+05:30,22514,22528.1,22514,22523.55,0
38439,2024-05-31 15:15:00+05:30,22523.6,22551.6,22523.15,22550.2,0
38440,2024-05-31 15:16:00+05:30,22551.5,22562.9,22548.95,22559.2,0
38441,2024-05-31 15:17:00+05:30,22559.95,22571.3,22557.3,22570.9,0
38442,2024-05-31 15:18:00+05:30,22569.85,22579.45,22569.35,22577.65,0
38443,2024-05-31 15:19:00+05:30,22576.9,22577.2,22560.15,22561.4,0
38444,2024-05-31 15:20:00+05:30,22561.3,22571.85,22560.55,22566.95,0
38445,2024-05-31 15:21:00+05:30,22566.3,22569.3,22556.85,22561.85,0
38446,2024-05-31 15:22:00+05:30,22561.9,22562.4,22544.8,22547.75,0
38447,2024-05-31 15:23:00+05:30,22547.9,22553.4,22544,22550.5,0
38448,2024-05-31 15:24:00+05:30,22551.45,22561.2,22548.65,22560.6,0
38449,2024-05-31 15:25:00+05:30,22558.65,22560.25,22553.7,22555.8,0
38450,2024-05-31 15:26:00+05:30,22555.7,22556.95,22546.55,22549.7,0
38451,2024-05-31 15:27:00+05:30,22549.45,22555.1,22526.3,22530.2,0
38452,2024-05-31 15:28:00+05:30,22528.5,22544.9,22513.85,22540.6,0
38453,2024-05-31 15:29:00+05:30,22539.35,22553,22539.2,22550.45,0
38454,2024-06-03 09:15:00+05:30,23337.9,23338.7,23083.7,23109.55,0
38455,2024-06-03 09:16:00+05:30,23107.15,23166.8,23107.15,23157.9,0
38456,2024-06-03 09:17:00+05:30,23156.3,23187.5,23146.85,23173.25,0
38457,2024-06-03 09:18:00+05:30,23175.3,23183.9,23146.65,23159.75,0
38458,2024-06-03 09:19:00+05:30,23160.55,23161.8,23135.4,23147.2,0
38459,2024-06-03 09:20:00+05:30,23145.6,23161,23133.4,23140.45,0
38460,2024-06-03 09:21:00+05:30,23140.8,23145.9,23116.55,23130.8,0
38461,2024-06-03 09:22:00+05:30,23132.8,23137.95,23085.75,23098.3,0
38462,2024-06-03 09:23:00+05:30,23095.3,23116,23082.7,23090.8,0
38463,2024-06-03 09:24:00+05:30,23090.1,23130.6,23087.25,23114.9,0
38464,2024-06-03 09:25:00+05:30,23114.3,23114.3,23096.85,23097.25,0
38465,2024-06-03 09:26:00+05:30,23095.6,23102.95,23089.8,23101.05,0
38466,2024-06-03 09:27:00+05:30,23099.15,23126.9,23092.6,23125,0
38467,2024-06-03 09:28:00+05:30,23125.8,23142.75,23124.05,23141.4,0
38468,2024-06-03 09:29:00+05:30,23137.7,23142.5,23113.45,23132.95,0
38469,2024-06-03 09:30:00+05:30,23135.6,23155.1,23133.4,23147.4,0
38470,2024-06-03 09:31:00+05:30,23147.3,23147.95,23128.45,23142.35,0
38471,2024-06-03 09:32:00+05:30,23145.25,23148.1,23134.65,23135.65,0
38472,2024-06-03 09:33:00+05:30,23136.25,23137.3,23114,23125.6,0
38473,2024-06-03 09:34:00+05:30,23124.55,23150.2,23124.55,23143.2,0
38474,2024-06-03 09:35:00+05:30,23144.8,23156.8,23135.4,23156.25,0
38475,2024-06-03 09:36:00+05:30,23156.95,23163.65,23142.15,23146.6,0
38476,2024-06-03 09:37:00+05:30,23145.55,23156.85,23140.8,23149.35,0
38477,2024-06-03 09:38:00+05:30,23151,23153.15,23136.55,23136.55,0
38478,2024-06-03 09:39:00+05:30,23138.15,23152.9,23136.3,23146.5,0
38479,2024-06-03 09:40:00+05:30,23144.2,23156.9,23139,23156.9,0
38480,2024-06-03 09:41:00+05:30,23155.1,23157.3,23117.5,23122.65,0
38481,2024-06-03 09:42:00+05:30,23122.25,23130.5,23114.7,23121.4,0
38482,2024-06-03 09:43:00+05:30,23120.7,23129.55,23109.85,23118.55,0
38483,2024-06-03 09:44:00+05:30,23118.5,23122.75,23105.65,23105.7,0
38484,2024-06-03 09:45:00+05:30,23105.8,23106.6,23078.5,23084.65,0
38485,2024-06-03 09:46:00+05:30,23085.05,23088.55,23062.3,23086.45,0
38486,2024-06-03 09:47:00+05:30,23082.2,23111.35,23076.55,23108.8,0
38487,2024-06-03 09:48:00+05:30,23110.1,23126.45,23109.35,23120.15,0
38488,2024-06-03 09:49:00+05:30,23118.35,23120.65,23104.05,23106.45,0
38489,2024-06-03 09:50:00+05:30,23107.5,23117.05,23089.55,23103.95,0
38490,2024-06-03 09:51:00+05:30,23103.5,23122.2,23095.45,23115.45,0
38491,2024-06-03 09:52:00+05:30,23115.3,23116.45,23106.35,23111.95,0
38492,2024-06-03 09:53:00+05:30,23112.65,23118.95,23105.8,23110.7,0
38493,2024-06-03 09:54:00+05:30,23110.3,23128.6,23110.3,23128.1,0
38494,2024-06-03 09:55:00+05:30,23127.7,23157.05,23126.55,23154.25,0
38495,2024-06-03 09:56:00+05:30,23153.75,23157.25,23147.1,23155.9,0
38496,2024-06-03 09:57:00+05:30,23155.5,23165.9,23155.45,23161.15,0
38497,2024-06-03 09:58:00+05:30,23162,23169.2,23150.3,23151.6,0
38498,2024-06-03 09:59:00+05:30,23151.65,23165,23151.65,23163.15,0
38499,2024-06-03 10:00:00+05:30,23162.2,23179.45,23162.2,23177.8,0
38500,2024-06-03 10:01:00+05:30,23178,23189.75,23178,23186.15,0
38501,2024-06-03 10:02:00+05:30,23188.05,23190.6,23173.7,23181.65,0
38502,2024-06-03 10:03:00+05:30,23181.25,23183.35,23150,23162.75,0
38503,2024-06-03 10:04:00+05:30,23161.15,23168.55,23151.55,23155.5,0
38504,2024-06-03 10:05:00+05:30,23155.7,23159.1,23151.1,23151.2,0
38505,2024-06-03 10:06:00+05:30,23150.35,23165.25,23150.35,23162.5,0
38506,2024-06-03 10:07:00+05:30,23161.95,23176.75,23159.35,23167.9,0
38507,2024-06-03 10:08:00+05:30,23165.7,23174.8,23165.7,23171.85,0
38508,2024-06-03 10:09:00+05:30,23170.1,23180.8,23168.95,23178.6,0
38509,2024-06-03 10:10:00+05:30,23177.75,23186.7,23176.65,23184.65,0
38510,2024-06-03 10:11:00+05:30,23185.4,23193.05,23183.3,23189.1,0
38511,2024-06-03 10:12:00+05:30,23189.85,23193.95,23176.5,23178.85,0
38512,2024-06-03 10:13:00+05:30,23178.65,23203.5,23178.65,23203.5,0
38513,2024-06-03 10:14:00+05:30,23201.5,23203.45,23196.3,23197.1,0
38514,2024-06-03 10:15:00+05:30,23197.1,23199.9,23187.05,23192.7,0
38515,2024-06-03 10:16:00+05:30,23192.35,23193.35,23182.55,23189.6,0
38516,2024-06-03 10:17:00+05:30,23188.7,23192.65,23183.6,23187.9,0
38517,2024-06-03 10:18:00+05:30,23188.4,23190.55,23183.25,23187.2,0
38518,2024-06-03 10:19:00+05:30,23189.35,23193.7,23186.9,23188.95,0
38519,2024-06-03 10:20:00+05:30,23189.15,23195.1,23189,23191.65,0
38520,2024-06-03 10:21:00+05:30,23191.2,23197,23180.45,23180.45,0
38521,2024-06-03 10:22:00+05:30,23186.2,23198.55,23172.6,23196.65,0
38522,2024-06-03 10:23:00+05:30,23196.7,23196.7,23182.35,23183.7,0
38523,2024-06-03 10:24:00+05:30,23183.45,23186.85,23174.85,23182.35,0
38524,2024-06-03 10:25:00+05:30,23181.95,23184.6,23179.75,23180.6,0
38525,2024-06-03 10:26:00+05:30,23179.7,23180.75,23163.95,23164.4,0
38526,2024-06-03 10:27:00+05:30,23164.2,23172.95,23160.75,23172.95,0
38527,2024-06-03 10:28:00+05:30,23174.95,23189.3,23174.95,23184.95,0
38528,2024-06-03 10:29:00+05:30,23184.5,23203,23182.3,23203,0
38529,2024-06-03 10:30:00+05:30,23204.15,23207.5,23191.45,23191.45,0
38530,2024-06-03 10:31:00+05:30,23192.5,23195.75,23187.45,23194.6,0
38531,2024-06-03 10:32:00+05:30,23195,23195,23187.85,23194.4,0
38532,2024-06-03 10:33:00+05:30,23193.6,23197.05,23186.75,23189.95,0
38533,2024-06-03 10:34:00+05:30,23190.55,23193,23185.1,23187.45,0
38534,2024-06-03 10:35:00+05:30,23186.55,23187.25,23168.6,23169.5,0
38535,2024-06-03 10:36:00+05:30,23168.4,23173.1,23155.55,23156,0
38536,2024-06-03 10:37:00+05:30,23155.45,23165.1,23152.25,23155.5,0
38537,2024-06-03 10:38:00+05:30,23155.15,23156.6,23135.95,23136.05,0
38538,2024-06-03 10:39:00+05:30,23135.85,23147.75,23135.85,23143.6,0
38539,2024-06-03 10:40:00+05:30,23143.55,23154.75,23142.5,23154.75,0
38540,2024-06-03 10:41:00+05:30,23152.65,23156.65,23150.1,23150.95,0
38541,2024-06-03 10:42:00+05:30,23151.7,23157.5,23148.75,23154.25,0
38542,2024-06-03 10:43:00+05:30,23154.4,23160,23150.6,23152.05,0
38543,2024-06-03 10:44:00+05:30,23153.15,23153.15,23143.4,23146.2,0
38544,2024-06-03 10:45:00+05:30,23146.25,23156.8,23146.25,23152.1,0
38545,2024-06-03 10:46:00+05:30,23151.2,23160.1,23149.8,23155.2,0
38546,2024-06-03 10:47:00+05:30,23154.25,23157.05,23151.15,23152.5,0
38547,2024-06-03 10:48:00+05:30,23152.55,23154.65,23147.45,23151.35,0
38548,2024-06-03 10:49:00+05:30,23150.75,23152.9,23145.6,23145.6,0
38549,2024-06-03 10:50:00+05:30,23146.55,23150.6,23145.4,23148.5,0
38550,2024-06-03 10:51:00+05:30,23147.15,23147.15,23134.45,23144.15,0
38551,2024-06-03 10:52:00+05:30,23142.7,23155.25,23142.7,23154.25,0
38552,2024-06-03 10:53:00+05:30,23155.05,23164.6,23155,23164.35,0
38553,2024-06-03 10:54:00+05:30,23164.3,23166.2,23159.25,23159.85,0
38554,2024-06-03 10:55:00+05:30,23159.85,23161.1,23151.2,23153.2,0
38555,2024-06-03 10:56:00+05:30,23152.9,23160.85,23151,23160.45,0
38556,2024-06-03 10:57:00+05:30,23160.55,23161.75,23151.95,23152.75,0
38557,2024-06-03 10:58:00+05:30,23152.65,23153.1,23145.15,23145.15,0
38558,2024-06-03 10:59:00+05:30,23145.3,23147.4,23142.45,23144.4,0
38559,2024-06-03 11:00:00+05:30,23143.6,23146.55,23138.5,23144.6,0
38560,2024-06-03 11:01:00+05:30,23144.8,23157.15,23144.35,23145.45,0
38561,2024-06-03 11:02:00+05:30,23146.25,23149.8,23145.05,23146.05,0
38562,2024-06-03 11:03:00+05:30,23147,23154.65,23139.85,23154.65,0
38563,2024-06-03 11:04:00+05:30,23154.25,23156,23145.9,23150.95,0
38564,2024-06-03 11:05:00+05:30,23150.6,23151.15,23144.95,23148.4,0
38565,2024-06-03 11:06:00+05:30,23148.75,23155.35,23148.75,23152.55,0
38566,2024-06-03 11:07:00+05:30,23152.8,23156,23148.6,23156,0
38567,2024-06-03 11:08:00+05:30,23155.15,23161.9,23153.45,23160.7,0
38568,2024-06-03 11:09:00+05:30,23160.45,23162.2,23157.35,23161.4,0
38569,2024-06-03 11:10:00+05:30,23161,23163.1,23158.7,23158.7,0
38570,2024-06-03 11:11:00+05:30,23158.3,23159.65,23148.3,23158.45,0
38571,2024-06-03 11:12:00+05:30,23159.25,23167.7,23153.2,23165.8,0
38572,2024-06-03 11:13:00+05:30,23165.75,23169,23163.15,23167.65,0
38573,2024-06-03 11:14:00+05:30,23167.25,23175.6,23167,23175.3,0
38574,2024-06-03 11:15:00+05:30,23173.9,23176.9,23171.35,23175,0
38575,2024-06-03 11:16:00+05:30,23174.35,23186.45,23174.35,23183.4,0
38576,2024-06-03 11:17:00+05:30,23184.05,23185.25,23171.15,23176.5,0
38577,2024-06-03 11:18:00+05:30,23176.55,23179.95,23171.05,23172.8,0
38578,2024-06-03 11:19:00+05:30,23173,23175.5,23169.45,23170.55,0
38579,2024-06-03 11:20:00+05:30,23170.3,23182.6,23169.45,23178.85,0
38580,2024-06-03 11:21:00+05:30,23177.5,23189.35,23177.5,23184.55,0
38581,2024-06-03 11:22:00+05:30,23183.4,23185.2,23177.7,23181,0
38582,2024-06-03 11:23:00+05:30,23180.55,23181.45,23171.6,23181.45,0
38583,2024-06-03 11:24:00+05:30,23179.6,23184.25,23177.3,23183.7,0
38584,2024-06-03 11:25:00+05:30,23184.25,23186.15,23178.95,23181.75,0
38585,2024-06-03 11:26:00+05:30,23181.85,23184.85,23180.1,23184.85,0
38586,2024-06-03 11:27:00+05:30,23183.25,23185.75,23180.25,23185.7,0
38587,2024-06-03 11:28:00+05:30,23186.3,23187.6,23182.35,23186.45,0
38588,2024-06-03 11:29:00+05:30,23185.75,23190.25,23182.25,23189.95,0
38589,2024-06-03 11:30:00+05:30,23188.9,23192.2,23186.15,23188.85,0
38590,2024-06-03 11:31:00+05:30,23188.05,23191.2,23184.55,23188.9,0
38591,2024-06-03 11:32:00+05:30,23187.95,23194.25,23187.95,23193.85,0
38592,2024-06-03 11:33:00+05:30,23193.95,23193.95,23187.4,23188.5,0
38593,2024-06-03 11:34:00+05:30,23188.75,23191.2,23184.05,23184.35,0
38594,2024-06-03 11:35:00+05:30,23184.5,23185.25,23176.2,23178.85,0
38595,2024-06-03 11:36:00+05:30,23178.85,23183.1,23176.05,23183.1,0
38596,2024-06-03 11:37:00+05:30,23183.4,23186.1,23180.9,23181.15,0
38597,2024-06-03 11:38:00+05:30,23181.75,23189.85,23181.15,23186.75,0
38598,2024-06-03 11:39:00+05:30,23185.95,23190,23185.2,23188.45,0
38599,2024-06-03 11:40:00+05:30,23189.8,23193.35,23189.25,23190.6,0
38600,2024-06-03 11:41:00+05:30,23191.15,23191.6,23185.45,23186.6,0
38601,2024-06-03 11:42:00+05:30,23186.5,23199.7,23186.3,23199.7,0
38602,2024-06-03 11:43:00+05:30,23199.95,23203.3,23196.45,23202.45,0
38603,2024-06-03 11:44:00+05:30,23202.45,23205.75,23199.5,23204.05,0
38604,2024-06-03 11:45:00+05:30,23205.3,23209.55,23203.15,23207.55,0
38605,2024-06-03 11:46:00+05:30,23206.55,23210.8,23206.25,23210.8,0
38606,2024-06-03 11:47:00+05:30,23210.1,23212.55,23205.95,23210.15,0
38607,2024-06-03 11:48:00+05:30,23210.6,23214.25,23205.65,23209.1,0
38608,2024-06-03 11:49:00+05:30,23209.5,23209.5,23205.4,23207.5,0
38609,2024-06-03 11:50:00+05:30,23207.7,23209.4,23204.05,23205.75,0
38610,2024-06-03 11:51:00+05:30,23205.75,23206.9,23199,23200.8,0
38611,2024-06-03 11:52:00+05:30,23200.95,23201.6,23195.7,23200.4,0
38612,2024-06-03 11:53:00+05:30,23200.5,23212.85,23200.5,23211.85,0
38613,2024-06-03 11:54:00+05:30,23212.1,23217.6,23211.9,23214.2,0
38614,2024-06-03 11:55:00+05:30,23214.35,23218.65,23210.25,23218.1,0
38615,2024-06-03 11:56:00+05:30,23217.7,23224.6,23217.7,23220.85,0
38616,2024-06-03 11:57:00+05:30,23221.9,23230.9,23221.75,23229.25,0
38617,2024-06-03 11:58:00+05:30,23229.2,23232.35,23218.2,23219.4,0
38618,2024-06-03 11:59:00+05:30,23218.85,23228.85,23218.85,23227.7,0
38619,2024-06-03 12:00:00+05:30,23227.35,23233.55,23227.35,23231,0
38620,2024-06-03 12:01:00+05:30,23230.95,23231.65,23221.5,23221.5,0
38621,2024-06-03 12:02:00+05:30,23221.8,23222.7,23213.8,23219.05,0
38622,2024-06-03 12:03:00+05:30,23219.4,23234.9,23219.35,23231.95,0
38623,2024-06-03 12:04:00+05:30,23231.35,23234.85,23227.7,23230.4,0
38624,2024-06-03 12:05:00+05:30,23229.8,23232.75,23225.55,23231.35,0
38625,2024-06-03 12:06:00+05:30,23230.7,23237.75,23230.45,23236.05,0
38626,2024-06-03 12:07:00+05:30,23235.4,23240.55,23235.2,23236.3,0
38627,2024-06-03 12:08:00+05:30,23236.3,23243.5,23231.75,23242.8,0
38628,2024-06-03 12:09:00+05:30,23242.05,23245.45,23240.75,23243.05,0
38629,2024-06-03 12:10:00+05:30,23243.5,23248.45,23241.75,23245.3,0
