,date,open,high,low,close,volume
36217,2020-05-22 12:54:00+05:30,8987.8,8998.45,8987.6,8995.85,0
36218,2020-05-22 12:55:00+05:30,8995.15,8996.2,8991.95,8993.95,0
36219,2020-05-22 12:56:00+05:30,8994.2,8994.2,8988.4,8988.45,0
36220,2020-05-22 12:57:00+05:30,8988.15,8995.3,8988.15,8995.2,0
36221,2020-05-22 12:58:00+05:30,8995.6,9007.95,8995.6,9003.65,0
36222,2020-05-22 12:59:00+05:30,9005.2,9006,9000.7,9001.1,0
36223,2020-05-22 13:00:00+05:30,9000.55,9012.9,9000.55,9011.15,0
36224,2020-05-22 13:01:00+05:30,9009.85,9011.2,9007.45,9007.45,0
36225,2020-05-22 13:02:00+05:30,9007.65,9011.6,9004.15,9010.8,0
36226,2020-05-22 13:03:00+05:30,9010.6,9010.95,9005.9,9007.05,0
36227,2020-05-22 13:04:00+05:30,9007.1,9007.1,8999.45,8999.85,0
36228,2020-05-22 13:05:00+05:30,8999.65,9002.15,8999.65,9000.6,0
36229,2020-05-22 13:06:00+05:30,9000.6,9007.45,8999.85,9005.75,0
36230,2020-05-22 13:07:00+05:30,9006.45,9006.45,9001.9,9002.9,0
36231,2020-05-22 13:08:00+05:30,9003,9003.1,8993.9,8994.25,0
36232,2020-05-22 13:09:00+05:30,8994.5,8995.8,8992.15,8995.45,0
36233,2020-05-22 13:10:00+05:30,8995.4,9001.35,8995.35,9000.65,0
36234,2020-05-22 13:11:00+05:30,9000.7,9000.7,8997.5,8997.75,0
36235,2020-05-22 13:12:00+05:30,8997.9,9001.75,8997.9,9001.3,0
36236,2020-05-22 13:13:00+05:30,9001.05,9001.85,8991.25,8991.25,0
36237,2020-05-22 13:14:00+05:30,8991.15,8997.25,8989.9,8997,0
36238,2020-05-22 13:15:00+05:30,8996.65,9001.05,8996.5,9001.05,0
36239,2020-05-22 13:16:00+05:30,9000.9,9010.25,9000.9,9008,0
36240,2020-05-22 13:17:00+05:30,9009.25,9009.25,9003.25,9003.45,0
36241,2020-05-22 13:18:00+05:30,9003,9004.4,8991.85,8992.45,0
36242,2020-05-22 13:19:00+05:30,8992.75,8994.85,8987.4,8992.05,0
36243,2020-05-22 13:20:00+05:30,8992.15,8994.75,8991.5,8994.1,0
36244,2020-05-22 13:21:00+05:30,8993.7,8997.95,8992.4,8995.1,0
36245,2020-05-22 13:22:00+05:30,8995.05,8998.75,8994.2,8997.8,0
36246,2020-05-22 13:23:00+05:30,8997.65,8999.85,8994.25,8994.45,0
36247,2020-05-22 13:24:00+05:30,8993.55,8994.3,8986.45,8989.25,0
36248,2020-05-22 13:25:00+05:30,8989.3,8990.9,8981.25,8981.45,0
36249,2020-05-22 13:26:00+05:30,8981.5,8984.6,8979.75,8983.65,0
36250,2020-05-22 13:27:00+05:30,8984.55,8986.15,8983.35,8983.55,0
36251,2020-05-22 13:28:00+05:30,8983.65,8984.45,8982.25,8982.85,0
36252,2020-05-22 13:29:00+05:30,8982.5,8989.35,8982.4,8988.5,0
36253,2020-05-22 13:30:00+05:30,8989.1,8996.6,8988.95,8994.15,0
36254,2020-05-22 13:31:00+05:30,8994.6,8998.6,8992.8,8998.6,0
36255,2020-05-22 13:32:00+05:30,8998,9001.35,8997.8,8997.8,0
36256,2020-05-22 13:33:00+05:30,8997.75,8998.2,8992,8997.1,0
36257,2020-05-22 13:34:00+05:30,8996.5,9002.3,8996.5,9001.8,0
36258,2020-05-22 13:35:00+05:30,9002.1,9007.1,9001.25,9006.55,0
36259,2020-05-22 13:36:00+05:30,9006,9006.5,8999.3,8999.7,0
36260,2020-05-22 13:37:00+05:30,8999.9,9003.65,8999.9,9002.7,0
36261,2020-05-22 13:38:00+05:30,9002.7,9003.45,8996.65,8997.35,0
36262,2020-05-22 13:39:00+05:30,8997.35,9002.8,8997.35,9002.3,0
36263,2020-05-22 13:40:00+05:30,9002.25,9007.5,9001.75,9004,0
36264,2020-05-22 13:41:00+05:30,9003.9,9009.7,9003,9009.3,0
36265,2020-05-22 13:42:00+05:30,9009.55,9010.1,9004.4,9004.95,0
36266,2020-05-22 13:43:00+05:30,9005.05,9005.4,9001.15,9003.15,0
36267,2020-05-22 13:44:00+05:30,9003.35,9011.85,9003.15,9011.2,0
36268,2020-05-22 13:45:00+05:30,9010.9,9024.1,9010.9,9022.1,0
36269,2020-05-22 13:46:00+05:30,9021.85,9032.9,9021.85,9028.1,0
36270,2020-05-22 13:47:00+05:30,9028.1,9028.1,9019.1,9019.45,0
36271,2020-05-22 13:48:00+05:30,9020.1,9021.1,9016.8,9018.4,0
36272,2020-05-22 13:49:00+05:30,9017.85,9024.1,9017.85,9020.2,0
36273,2020-05-22 13:50:00+05:30,9019.4,9024.95,9018.45,9024.95,0
36274,2020-05-22 13:51:00+05:30,9025.1,9029.7,9024.25,9028.55,0
36275,2020-05-22 13:52:00+05:30,9027.6,9028.55,9020.55,9021.75,0
36276,2020-05-22 13:53:00+05:30,9022.35,9022.35,9014.05,9014.8,0
36277,2020-05-22 13:54:00+05:30,9013.95,9016.15,9007.6,9008,0
36278,2020-05-22 13:55:00+05:30,9009,9009.4,9002.15,9003.15,0
36279,2020-05-22 13:56:00+05:30,9003.9,9007.7,9002.85,9006.65,0
36280,2020-05-22 13:57:00+05:30,9007.25,9009.3,9005.2,9009.2,0
36281,2020-05-22 13:58:00+05:30,9008.7,9012.25,9008.5,9009.8,0
36282,2020-05-22 13:59:00+05:30,9009.95,9011.7,9009.3,9010.45,0
36283,2020-05-22 14:00:00+05:30,9010.05,9023.1,9009.65,9022.25,0
36284,2020-05-22 14:01:00+05:30,9022.15,9026.7,9022,9025.5,0
36285,2020-05-22 14:02:00+05:30,9025.3,9031.45,9023.05,9024,0
36286,2020-05-22 14:03:00+05:30,9025.1,9026.5,9023.35,9023.7,0
36287,2020-05-22 14:04:00+05:30,9023.85,9029.9,9023.15,9028.65,0
36288,2020-05-22 14:05:00+05:30,9028.4,9029.35,9023.7,9027.85,0
36289,2020-05-22 14:06:00+05:30,9027.6,9027.85,9022.75,9024.9,0
36290,2020-05-22 14:07:00+05:30,9024.95,9029.85,9024.65,9029.65,0
36291,2020-05-22 14:08:00+05:30,9029.75,9029.9,9025.7,9026.95,0
36292,2020-05-22 14:09:00+05:30,9027.15,9027.15,9021.35,9023,0
36293,2020-05-22 14:10:00+05:30,9022.8,9023.05,9012.55,9012.95,0
36294,2020-05-22 14:11:00+05:30,9013,9024.4,9013,9024.05,0
36295,2020-05-22 14:12:00+05:30,9023.95,9028.05,9023.1,9027.5,0
36296,2020-05-22 14:13:00+05:30,9028.15,9050,9028.15,9042.7,0
36297,2020-05-22 14:14:00+05:30,9043.1,9045.15,9036.5,9043.9,0
36298,2020-05-22 14:15:00+05:30,9043.7,9055.25,9043.7,9047.85,0
36299,2020-05-22 14:16:00+05:30,9047.5,9048.45,9038.3,9043.95,0
36300,2020-05-22 14:17:00+05:30,9043.8,9044.55,9038.45,9040.6,0
36301,2020-05-22 14:18:00+05:30,9040.9,9046.2,9040.9,9044.55,0
36302,2020-05-22 14:19:00+05:30,9044.65,9045.3,9039.15,9039.15,0
36303,2020-05-22 14:20:00+05:30,9039.35,9039.35,9036.05,9036.05,0
36304,2020-05-22 14:21:00+05:30,9035.45,9047.95,9034.65,9047.95,0
36305,2020-05-22 14:22:00+05:30,9047.95,9051.05,9039.75,9040.1,0
36306,2020-05-22 14:23:00+05:30,9039.9,9047.15,9039.9,9044.8,0
36307,2020-05-22 14:24:00+05:30,9045.75,9045.75,9039.85,9039.85,0
36308,2020-05-22 14:25:00+05:30,9039.55,9047.7,9039.55,9046.8,0
36309,2020-05-22 14:26:00+05:30,9046.25,9048.75,9044.35,9048.55,0
36310,2020-05-22 14:27:00+05:30,9047.5,9047.95,9044.15,9044.15,0
36311,2020-05-22 14:28:00+05:30,9043.5,9043.95,9027.6,9027.8,0
36312,2020-05-22 14:29:00+05:30,9027.55,9033.2,9023.7,9032.1,0
36313,2020-05-22 14:30:00+05:30,9031.4,9031.4,9020.1,9022.65,0
36314,2020-05-22 14:31:00+05:30,9022.25,9024.9,9018.4,9022.3,0
36315,2020-05-22 14:32:00+05:30,9021.85,9028.3,9021.85,9027.9,0
36316,2020-05-22 14:33:00+05:30,9027.75,9027.75,9017,9017.25,0
36317,2020-05-22 14:34:00+05:30,9017.25,9017.25,9008.65,9012.75,0
36318,2020-05-22 14:35:00+05:30,9012.1,9015.3,9009.4,9014.65,0
36319,2020-05-22 14:36:00+05:30,9014.65,9018.85,9014.65,9016.95,0
36320,2020-05-22 14:37:00+05:30,9016.5,9017.3,9011.1,9015.05,0
36321,2020-05-22 14:38:00+05:30,9015.05,9024.9,9015.05,9020.4,0
36322,2020-05-22 14:39:00+05:30,9020.35,9021.9,9018.3,9019.3,0
36323,2020-05-22 14:40:00+05:30,9018.95,9022.8,9018.2,9022.8,0
36324,2020-05-22 14:41:00+05:30,9022.5,9037.85,9022.25,9037.65,0
36325,2020-05-22 14:42:00+05:30,9038.15,9038.15,9027.75,9027.95,0
36326,2020-05-22 14:43:00+05:30,9028.25,9033.7,9028.2,9030.2,0
36327,2020-05-22 14:44:00+05:30,9030.3,9031.15,9025.4,9025.95,0
36328,2020-05-22 14:45:00+05:30,9026.1,9033.55,9023.5,9033.55,0
36329,2020-05-22 14:46:00+05:30,9033.55,9045.2,9033.55,9042.2,0
36330,2020-05-22 14:47:00+05:30,9042.65,9043,9035.9,9037.1,0
36331,2020-05-22 14:48:00+05:30,9037.4,9041.75,9037.15,9037.75,0
36332,2020-05-22 14:49:00+05:30,9037.5,9039.85,9033.15,9033.15,0
36333,2020-05-22 14:50:00+05:30,9033.35,9040.2,9033.35,9033.6,0
36334,2020-05-22 14:51:00+05:30,9033.05,9036.95,9032.95,9036.35,0
36335,2020-05-22 14:52:00+05:30,9036.6,9036.6,9031.95,9032.65,0
36336,2020-05-22 14:53:00+05:30,9032.9,9033.6,9030.95,9031.35,0
36337,2020-05-22 14:54:00+05:30,9031,9031.75,9028,9030.95,0
36338,2020-05-22 14:55:00+05:30,9030.85,9033.35,9030.3,9033.35,0
36339,2020-05-22 14:56:00+05:30,9033.65,9037.1,9033.45,9036.1,0
36340,2020-05-22 14:57:00+05:30,9037.4,9037.7,9033.75,9034.5,0
36341,2020-05-22 14:58:00+05:30,9034.25,9037.15,9031.75,9037.15,0
36342,2020-05-22 14:59:00+05:30,9036.9,9037.35,9035.25,9036.8,0
36343,2020-05-22 15:00:00+05:30,9037.65,9044.45,9037.6,9041.7,0
36344,2020-05-22 15:01:00+05:30,9042,9042,9026.95,9026.95,0
36345,2020-05-22 15:02:00+05:30,9026.7,9027.95,9018.9,9021.65,0
36346,2020-05-22 15:03:00+05:30,9021.5,9026.1,9020.3,9025.8,0
36347,2020-05-22 15:04:00+05:30,9025.4,9027.5,9024.15,9027.3,0
36348,2020-05-22 15:05:00+05:30,9027.3,9029.05,9026.25,9026.45,0
36349,2020-05-22 15:06:00+05:30,9026.75,9026.75,9018.95,9020.6,0
36350,2020-05-22 15:07:00+05:30,9020.5,9024.25,9020.5,9023.8,0
36351,2020-05-22 15:08:00+05:30,9024.1,9025.25,9022.05,9024.65,0
36352,2020-05-22 15:09:00+05:30,9025.05,9028.35,9024.25,9025.75,0
36353,2020-05-22 15:10:00+05:30,9025.65,9030.7,9024.6,9030.7,0
36354,2020-05-22 15:11:00+05:30,9029.65,9031.95,9025.8,9027.75,0
36355,2020-05-22 15:12:00+05:30,9028,9034.6,9028,9033,0
36356,2020-05-22 15:13:00+05:30,9032.5,9032.8,9030.9,9032.8,0
36357,2020-05-22 15:14:00+05:30,9032.8,9033.9,9031.15,9031.15,0
36358,2020-05-22 15:15:00+05:30,9032.45,9036.3,9031.7,9036.15,0
36359,2020-05-22 15:16:00+05:30,9035.7,9039.5,9035.7,9037.7,0
36360,2020-05-22 15:17:00+05:30,9039,9045.55,9039,9044.2,0
36361,2020-05-22 15:18:00+05:30,9044.35,9053.65,9044.3,9053.4,0
36362,2020-05-22 15:19:00+05:30,9053.45,9060.4,9052.9,9060.3,0
36363,2020-05-22 15:20:00+05:30,9059.75,9060.95,9053.75,9053.75,0
36364,2020-05-22 15:21:00+05:30,9053.8,9068.3,9046.9,9046.9,0
36365,2020-05-22 15:22:00+05:30,9047.5,9051.25,9047.35,9049.75,0
36366,2020-05-22 15:23:00+05:30,9049.4,9051,9048.55,9049.45,0
36367,2020-05-22 15:24:00+05:30,9049.1,9050.3,9046.15,9046.65,0
36368,2020-05-22 15:25:00+05:30,9046.45,9049.35,9045.4,9047.6,0
36369,2020-05-22 15:26:00+05:30,9047.1,9048.6,9046.05,9047.95,0
36370,2020-05-22 15:27:00+05:30,9048.1,9049.25,9047.65,9047.85,0
36371,2020-05-22 15:28:00+05:30,9047.6,9049.1,9045.85,9047.7,0
36372,2020-05-22 15:29:00+05:30,9047.6,9051.55,9045.95,9051.5,0
36373,2020-05-26 09:15:00+05:30,9099.75,9144.75,9099.75,9144.75,0
36374,2020-05-26 09:16:00+05:30,9145.2,9160.85,9145.2,9147.2,0
36375,2020-05-26 09:17:00+05:30,9147.9,9149.85,9144.5,9146,0
36376,2020-05-26 09:18:00+05:30,9143.7,9154.65,9143.7,9150.3,0
36377,2020-05-26 09:19:00+05:30,9151.4,9156.4,9142.9,9142.9,0
36378,2020-05-26 09:20:00+05:30,9143.25,9144.85,9133.3,9134.7,0
36379,2020-05-26 09:21:00+05:30,9135.1,9142.25,9133.25,9135.95,0
36380,2020-05-26 09:22:00+05:30,9134.95,9134.95,9119.45,9119.45,0
36381,2020-05-26 09:23:00+05:30,9118.8,9123.9,9116.7,9121.4,0
36382,2020-05-26 09:24:00+05:30,9121.7,9130.9,9121.1,9130.9,0
36383,2020-05-26 09:25:00+05:30,9131,9132.05,9123.2,9123.2,0
36384,2020-05-26 09:26:00+05:30,9123.35,9124.2,9113.3,9117.6,0
36385,2020-05-26 09:27:00+05:30,9118.2,9118.2,9110.65,9111.8,0
36386,2020-05-26 09:28:00+05:30,9111.4,9121.8,9109.7,9121.2,0
36387,2020-05-26 09:29:00+05:30,9121.4,9121.9,9115.15,9118.9,0
36388,2020-05-26 09:30:00+05:30,9119.05,9125.35,9117.9,9125.35,0
36389,2020-05-26 09:31:00+05:30,9124.9,9128.4,9120.25,9127,0
36390,2020-05-26 09:32:00+05:30,9127.8,9127.8,9122.75,9122.75,0
36391,2020-05-26 09:33:00+05:30,9122.55,9129.15,9122.5,9124.9,0
36392,2020-05-26 09:34:00+05:30,9125.3,9126.55,9121.85,9124.95,0
36393,2020-05-26 09:35:00+05:30,9124.15,9135.1,9123.6,9134.75,0
36394,2020-05-26 09:36:00+05:30,9135,9142.45,9135,9139.55,0
36395,2020-05-26 09:37:00+05:30,9139.75,9140.5,9135.5,9137.2,0
36396,2020-05-26 09:38:00+05:30,9137.65,9137.75,9131.75,9131.8,0
36397,2020-05-26 09:39:00+05:30,9132.4,9136.4,9129.25,9135.7,0
36398,2020-05-26 09:40:00+05:30,9135.8,9139.3,9135.4,9136.9,0
36399,2020-05-26 09:41:00+05:30,9137.2,9137.6,9133.75,9136.85,0
36400,2020-05-26 09:42:00+05:30,9136.2,9138.2,9135.25,9137.15,0
36401,2020-05-26 09:43:00+05:30,9137.05,9149,9136.6,9143.35,0
36402,2020-05-26 09:44:00+05:30,9143.2,9145.65,9141.75,9142.6,0
36403,2020-05-26 09:45:00+05:30,9142.15,9147.35,9141.55,9146.65,0
36404,2020-05-26 09:46:00+05:30,9146.5,9146.75,9139.25,9142.75,0
36405,2020-05-26 09:47:00+05:30,9142.75,9156,9142.75,9149.5,0
36406,2020-05-26 09:48:00+05:30,9148.95,9150.95,9146.35,9147.25,0
36407,2020-05-26 09:49:00+05:30,9147.15,9147.15,9137.7,9137.8,0
36408,2020-05-26 09:50:00+05:30,9137.4,9140.45,9135.9,9137.35,0
36409,2020-05-26 09:51:00+05:30,9137.2,9138.25,9130.4,9134.7,0
36410,2020-05-26 09:52:00+05:30,9134.3,9136.9,9128.85,9136.75,0
36411,2020-05-26 09:53:00+05:30,9137.4,9142.5,9137.05,9140.25,0
36412,2020-05-26 09:54:00+05:30,9139.35,9143.5,9138.7,9142.5,0
36413,2020-05-26 09:55:00+05:30,9142.7,9146.85,9142.15,9146.7,0
36414,2020-05-26 09:56:00+05:30,9146.05,9147.9,9144.3,9144.7,0
36415,2020-05-26 09:57:00+05:30,9144.7,9145.05,9141.25,9143.15,0
36416,2020-05-26 09:58:00+05:30,9144.3,9145.05,9142.4,9143.2,0
36417,2020-05-26 09:59:00+05:30,9142.55,9144.15,9140.55,9140.55,0
36418,2020-05-26 10:00:00+05:30,9140.8,9145.15,9140.1,9145.15,0
36419,2020-05-26 10:01:00+05:30,9145.8,9145.8,9134.2,9134.2,0
36420,2020-05-26 10:02:00+05:30,9134.25,9135.25,9131.5,9133.95,0
36421,2020-05-26 10:03:00+05:30,9133.5,9134.6,9130.75,9130.95,0
36422,2020-05-26 10:04:00+05:30,9131.15,9131.4,9125.5,9125.6,0
36423,2020-05-26 10:05:00+05:30,9125.65,9133.25,9125.6,9133.25,0
36424,2020-05-26 10:06:00+05:30,9133.7,9133.7,9129,9131.6,0
36425,2020-05-26 10:07:00+05:30,9130.15,9136.95,9130.15,9134.95,0
36426,2020-05-26 10:08:00+05:30,9134.75,9134.8,9129.75,9129.75,0
36427,2020-05-26 10:09:00+05:30,9129.6,9132.6,9128.75,9132.6,0
36428,2020-05-26 10:10:00+05:30,9131.9,9136,9131.75,9133.6,0
36429,2020-05-26 10:11:00+05:30,9133.25,9134.25,9130.55,9130.7,0
36430,2020-05-26 10:12:00+05:30,9130.5,9132.95,9129.85,9130.2,0
36431,2020-05-26 10:13:00+05:30,9129.8,9131.65,9128.9,9129.5,0
36432,2020-05-26 10:14:00+05:30,9129.15,9129.5,9124.95,9128,0
36433,2020-05-26 10:15:00+05:30,9127.55,9132.3,9127.5,9132.3,0
36434,2020-05-26 10:16:00+05:30,9132.1,9132.75,9128.5,9128.5,0
36435,2020-05-26 10:17:00+05:30,9128.35,9128.5,9124.9,9124.9,0
36436,2020-05-26 10:18:00+05:30,9124.9,9127.95,9124.9,9125.2,0
36437,2020-05-26 10:19:00+05:30,9125.5,9125.5,9120.85,9122.75,0
36438,2020-05-26 10:20:00+05:30,9123.05,9130.65,9122.1,9128.6,0
36439,2020-05-26 10:21:00+05:30,9128.65,9136.45,9127.65,9134.5,0
36440,2020-05-26 10:22:00+05:30,9134.7,9138.7,9134.1,9138.7,0
36441,2020-05-26 10:23:00+05:30,9138.65,9139,9134.2,9136,0
36442,2020-05-26 10:24:00+05:30,9135.3,9137,9134.15,9136,0
36443,2020-05-26 10:25:00+05:30,9136.1,9138.15,9132.65,9132.65,0
36444,2020-05-26 10:26:00+05:30,9132.7,9133.1,9130.6,9131,0
36445,2020-05-26 10:27:00+05:30,9131.3,9133.6,9127.1,9127.8,0
36446,2020-05-26 10:28:00+05:30,9127.65,9130.4,9127.55,9129.35,0
36447,2020-05-26 10:29:00+05:30,9129.15,9130.35,9126,9126.75,0
36448,2020-05-26 10:30:00+05:30,9126.7,9127.8,9125.15,9125.4,0
36449,2020-05-26 10:31:00+05:30,9125.4,9127.2,9124.2,9127.15,0
36450,2020-05-26 10:32:00+05:30,9127.05,9129.75,9126.7,9127.5,0
36451,2020-05-26 10:33:00+05:30,9127.7,9131,9127.7,9128.35,0
36452,2020-05-26 10:34:00+05:30,9128.45,9128.8,9126.3,9126.45,0
36453,2020-05-26 10:35:00+05:30,9126.25,9128.7,9123.3,9124.5,0
36454,2020-05-26 10:36:00+05:30,9125.35,9125.35,9120.5,9121.1,0
36455,2020-05-26 10:37:00+05:30,9121.4,9121.4,9115.15,9116.5,0
36456,2020-05-26 10:38:00+05:30,9116.85,9116.85,9113.4,9113.65,0
36457,2020-05-26 10:39:00+05:30,9113.2,9118.85,9112.7,9118.2,0
36458,2020-05-26 10:40:00+05:30,9117.95,9119,9116.35,9117.7,0
36459,2020-05-26 10:41:00+05:30,9117.8,9118.2,9108.85,9109.1,0
36460,2020-05-26 10:42:00+05:30,9109.15,9113.1,9107.5,9111.95,0
36461,2020-05-26 10:43:00+05:30,9111.7,9112.95,9107.15,9107.35,0
36462,2020-05-26 10:44:00+05:30,9106.8,9111.9,9105.75,9111.9,0
36463,2020-05-26 10:45:00+05:30,9111.6,9114.3,9110.7,9113.2,0
36464,2020-05-26 10:46:00+05:30,9113.15,9113.15,9105.35,9105.35,0
36465,2020-05-26 10:47:00+05:30,9105.55,9107.3,9099.1,9099.6,0
36466,2020-05-26 10:48:00+05:30,9099.65,9103.25,9099.35,9102.75,0
36467,2020-05-26 10:49:00+05:30,9102.8,9108,9102.35,9108,0
36468,2020-05-26 10:50:00+05:30,9108.25,9109.6,9108.05,9108.35,0
36469,2020-05-26 10:51:00+05:30,9108.05,9109.3,9106.5,9107.25,0
36470,2020-05-26 10:52:00+05:30,9106.8,9107.9,9105.95,9105.95,0
36471,2020-05-26 10:53:00+05:30,9105.9,9106.1,9101,9103.75,0
36472,2020-05-26 10:54:00+05:30,9103.6,9104.85,9102.95,9103.75,0
36473,2020-05-26 10:55:00+05:30,9103.95,9113.9,9103.85,9113.9,0
36474,2020-05-26 10:56:00+05:30,9113.6,9113.9,9107.4,9108.1,0
36475,2020-05-26 10:57:00+05:30,9107.35,9108.1,9106.2,9106.25,0
36476,2020-05-26 10:58:00+05:30,9106.65,9111.25,9106.65,9110.9,0
36477,2020-05-26 10:59:00+05:30,9110.85,9113.05,9109.35,9111.65,0
36478,2020-05-26 11:00:00+05:30,9112,9112.1,9106.35,9106.95,0
36479,2020-05-26 11:01:00+05:30,9106.8,9108,9105.9,9106.3,0
36480,2020-05-26 11:02:00+05:30,9106.2,9108.1,9105.55,9105.95,0
36481,2020-05-26 11:03:00+05:30,9106,9107.9,9106,9107.05,0
36482,2020-05-26 11:04:00+05:30,9106.4,9109.2,9106.4,9109.2,0
36483,2020-05-26 11:05:00+05:30,9109.7,9114.8,9109.7,9112.8,0
36484,2020-05-26 11:06:00+05:30,9112.7,9118.4,9112.5,9114.6,0
36485,2020-05-26 11:07:00+05:30,9114.65,9115,9111.95,9112.35,0
36486,2020-05-26 11:08:00+05:30,9112.35,9112.9,9108.05,9108.5,0
36487,2020-05-26 11:09:00+05:30,9109.2,9109.9,9107.45,9108.85,0
36488,2020-05-26 11:10:00+05:30,9108.95,9109.7,9107.9,9109.4,0
36489,2020-05-26 11:11:00+05:30,9109.1,9111.7,9108.15,9108.3,0
36490,2020-05-26 11:12:00+05:30,9108.3,9109,9107.2,9108.35,0
36491,2020-05-26 11:13:00+05:30,9108.7,9108.9,9104.55,9105.9,0
36492,2020-05-26 11:14:00+05:30,9105.9,9106.1,9103.3,9104.5,0
36493,2020-05-26 11:15:00+05:30,9104.55,9104.8,9092.45,9096.2,0
36494,2020-05-26 11:16:00+05:30,9097.05,9097.75,9093.8,9096.8,0
36495,2020-05-26 11:17:00+05:30,9096.85,9101.3,9096.8,9097.35,0
36496,2020-05-26 11:18:00+05:30,9097.6,9097.6,9093.25,9095.55,0
36497,2020-05-26 11:19:00+05:30,9096,9096.15,9092.25,9093.6,0
36498,2020-05-26 11:20:00+05:30,9093.8,9093.8,9086.85,9088.25,0
36499,2020-05-26 11:21:00+05:30,9088.35,9093.2,9088.05,9093.2,0
36500,2020-05-26 11:22:00+05:30,9093.05,9096,9092.65,9094.95,0
36501,2020-05-26 11:23:00+05:30,9095.2,9096.45,9090.95,9091.35,0
36502,2020-05-26 11:24:00+05:30,9091.8,9091.8,9084.45,9084.75,0
36503,2020-05-26 11:25:00+05:30,9084.3,9089.8,9084.3,9089.3,0
36504,2020-05-26 11:26:00+05:30,9089.2,9090.75,9089.15,9089.95,0
36505,2020-05-26 11:27:00+05:30,9089.85,9092,9089.6,9092,0
36506,2020-05-26 11:28:00+05:30,9093,9094.3,9092.2,9094.3,0
36507,2020-05-26 11:29:00+05:30,9094.25,9095.45,9088.8,9089.85,0
36508,2020-05-26 11:30:00+05:30,9090,9090.3,9075.25,9078.55,0
36509,2020-05-26 11:31:00+05:30,9078,9078,9072,9075.35,0
36510,2020-05-26 11:32:00+05:30,9075.75,9078.35,9074.9,9076.1,0
36511,2020-05-26 11:33:00+05:30,9076.85,9080.35,9076.5,9080.1,0
36512,2020-05-26 11:34:00+05:30,9080.25,9080.6,9078.15,9079.75,0
36513,2020-05-26 11:35:00+05:30,9079.3,9079.5,9074.5,9077.55,0
36514,2020-05-26 11:36:00+05:30,9077.35,9079.05,9075.7,9078.85,0
36515,2020-05-26 11:37:00+05:30,9079.15,9082.5,9079.1,9081.15,0
36516,2020-05-26 11:38:00+05:30,9081.2,9082.8,9079.75,9080.3,0
36517,2020-05-26 11:39:00+05:30,9080.7,9081,9074.55,9075.95,0
36518,2020-05-26 11:40:00+05:30,9075.85,9075.85,9070.45,9070.5,0
36519,2020-05-26 11:41:00+05:30,9071.5,9077.2,9070.4,9076.9,0
36520,2020-05-26 11:42:00+05:30,9077.3,9083,9077.3,9082.1,0
36521,2020-05-26 11:43:00+05:30,9082,9085.1,9082,9083.65,0
36522,2020-05-26 11:44:00+05:30,9083.3,9090.95,9083.2,9088.85,0
36523,2020-05-26 11:45:00+05:30,9088.7,9093.45,9087.95,9093.3,0
36524,2020-05-26 11:46:00+05:30,9092.55,9093.65,9091.3,9091.35,0
36525,2020-05-26 11:47:00+05:30,9091.25,9097.35,9091.1,9097.35,0
36526,2020-05-26 11:48:00+05:30,9097.05,9101,9095.85,9095.85,0
36527,2020-05-26 11:49:00+05:30,9096.3,9097.1,9094.15,9094.3,0
36528,2020-05-26 11:50:00+05:30,9094.35,9094.95,9092.15,9094.4,0
36529,2020-05-26 11:51:00+05:30,9094.5,9096,9093.25,9093.5,0
36530,2020-05-26 11:52:00+05:30,9093.75,9093.75,9089.7,9089.7,0
36531,2020-05-26 11:53:00+05:30,9089.5,9092.25,9089.5,9090.9,0
36532,2020-05-26 11:54:00+05:30,9090.95,9092.8,9090.35,9092.25,0
36533,2020-05-26 11:55:00+05:30,9091.85,9094.4,9091.85,9093.9,0
36534,2020-05-26 11:56:00+05:30,9094.35,9095.45,9093.05,9093.05,0
36535,2020-05-26 11:57:00+05:30,9092.7,9093.35,9088.75,9089,0
36536,2020-05-26 11:58:00+05:30,9089.2,9089.2,9086.85,9088.35,0
36537,2020-05-26 11:59:00+05:30,9088.05,9088.1,9084.75,9085.35,0
36538,2020-05-26 12:00:00+05:30,9085.45,9085.65,9083.2,9085.2,0
36539,2020-05-26 12:01:00+05:30,9084.9,9087.3,9084.6,9085.45,0
36540,2020-05-26 12:02:00+05:30,9085.35,9088.9,9085.35,9087.4,0
36541,2020-05-26 12:03:00+05:30,9088,9088.95,9086.4,9086.9,0
36542,2020-05-26 12:04:00+05:30,9086.9,9089.65,9086.85,9089.65,0
36543,2020-05-26 12:05:00+05:30,9089.3,9089.95,9084.6,9084.8,0
36544,2020-05-26 12:06:00+05:30,9084.9,9085.8,9081.8,9084.75,0
36545,2020-05-26 12:07:00+05:30,9083.55,9087.45,9083.1,9085.8,0
36546,2020-05-26 12:08:00+05:30,9086.4,9088.6,9086.05,9086.8,0
36547,2020-05-26 12:09:00+05:30,9087.1,9088.35,9085.3,9087.2,0
36548,2020-05-26 12:10:00+05:30,9087.05,9089.6,9085.75,9089.1,0
36549,2020-05-26 12:11:00+05:30,9089.45,9092.35,9089.35,9091.85,0
36550,2020-05-26 12:12:00+05:30,9091.95,9094.6,9091.95,9092.85,0
36551,2020-05-26 12:13:00+05:30,9093.15,9097.65,9092.9,9097.5,0
36552,2020-05-26 12:14:00+05:30,9098.5,9099.3,9095.45,9095.5,0
